time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
0,10.028,3.7497372,0,0
167.16100000008,10.016,3.6566388,27.06,24.1
424.16100000008,10.016,3.6301676,26.55,0
767.16100000008,10.014,3.6047628,26.1,24
899.999000000069,7.58,3.5944524,0,0
1367.16100000008,7.57,3.5742884,25.79,24.3
1799.99900000007,6.14,3.5379528,0,0
1967.16100000008,6.128,3.5340536,26.06,24.2
2567.16100000008,6.128,3.49119,26.17,24.1
2699.99900000007,3.1579,3.479366,0,0
3167.16100000008,3.1399,3.4747644,25.92,24
3599.99900000007,0.12597,3.457848,0,0
3767.16100000008,0.126,3.4786316,25.65,23.9
4367.16100000008,0.126,3.4805868,25.37,23.9
4967.16100000008,0.12699,3.4804916,25.21,23.9
5567.16100000008,0.11298,3.4804636,25.12,23.8
6167.16100000008,0.11299,3.4802744,25.04,23.8
6767.16100000008,0.064,3.480198,24.98,23.7
7367.16100000008,-0.014001,3.480856,24.94,23.7
7967.16100000008,-0.013998,3.4814604,24.91,23.7
8567.16100000008,0.001,3.481396,24.89,23.8
9167.16100000008,0.013001,3.4816076,24.87,23.7
9767.16100000008,0.013,3.4817484,24.85,23.8
10367.1610000001,0.007,3.4818928,24.84,23.7
10967.1610000001,-0.06,3.4824788,24.81,23.6
11567.1610000001,-0.06,3.4836548,24.78,23.7
12167.1610000001,-0.049,3.4847452,24.78,23.7
12767.1610000001,-0.029005,3.484636,24.77,23.6
13367.1610000001,-0.028998,3.4854032,24.76,23.6
13967.1610000001,-0.002,3.4853776,24.77,23.7
14567.1610000001,-0.002,3.4856724,24.77,23.7
15167.1610000001,-0.001999,3.485842,24.76,23.6
15767.1610000001,0.026999,3.4847544,24.76,23.6
16367.1610000001,0.052,3.4844136,24.76,23.7
16967.1610000001,0.052,3.4835028,24.75,23.6
17567.1610000001,0.055,3.4827948,24.74,23.6
18167.1610000001,-0.003999,3.482166,24.74,23.7
18767.1610000001,-0.003999,3.4824292,24.75,23.7
19367.1610000001,0.003999,3.4824852,24.74,23.6
19967.1610000001,0.005999,3.4825608,24.73,23.7
20567.1610000001,0.005998,3.4825852,24.73,23.5
21167.1610000001,0.000998,3.4827104,24.71,23.6
21767.1610000001,-0.10798,3.4840856,24.7,23.6
22367.1610000001,-0.10799,3.4862788,24.7,23.6
22967.1610000001,-0.121,3.4881012,24.69,23.6
23567.1610000001,-0.14299,3.4897712,24.68,23.6
24167.1610000001,-0.14299,3.4916808,24.69,23.6
24767.1610000001,-0.17398,3.4938876,24.67,23.6
25199.9990000001,-2.1119,3.4954396,0,0
25367.1610000001,-2.1128,3.5140164,24.65,23.6
25967.1610000001,-2.1127,3.5370816,24.62,23.5
26099.9990000001,-2.7259,3.5419168,0,0
26567.1610000001,-2.7228,3.5658692,24.59,23.5
27167.1610000001,-2.9983,3.5906576,24.59,23.7
27767.1610000001,-2.9975,3.6113884,24.61,23.8
28367.1610000001,-3.3581,3.633654,24.63,23.7
28799.9990000001,-4.0297,3.6460324,0,0
28967.1610000001,-4.025,3.653744,24.68,23.9
29567.1610000001,-4.0246,3.6675364,24.81,23.8
30167.1610000001,-4.0807,3.6795512,24.95,23.7
30599.9990000001,-4.8375,3.6893212,0,0
30767.1610000001,-4.8346,3.697008,25.08,23.7
31367.1610000001,-4.8354,3.715864,25.18,23.8
31967.1610000001,-5.063,3.7400028,25.3,23.8
32399.9990000001,-0.13112,3.7607452,0,0
32567.1610000001,-0.13099,3.7293692,25.27,23.7
33167.1610000001,-0.13101,3.7253928,25,23.7
33767.1610000001,-0.08299,3.7249532,24.86,23.6
34367.1610000001,-0.14497,3.7254016,24.8,23.7
34967.1610000001,-0.14499,3.726492,24.74,23.4
35567.1610000001,-0.41399,3.7306584,24.71,23.5
36167.1610000001,-0.23601,3.7312576,24.71,23.6
36767.1610000001,-0.23603,3.7325748,24.68,23.4
36899.9990000001,-1.071,3.732716,0,0
37367.1610000001,-1.0769,3.744876,24.71,23.5
37799.9990000001,-1.6674,3.7499352,0,0
37967.1610000001,-1.667,3.7568512,24.75,23.6
38567.1610000001,-1.6666,3.7686712,24.8,23.6
39167.1610000001,-1.6779,3.7813892,24.82,23.4
39599.9990000001,0.704,3.7909792,0,0
39767.1610000001,0.7049,3.769772,24.78,23.4
40367.1610000001,0.7049,3.756726,24.69,23.6
40967.1610000001,0.24701,3.7550588,24.64,23.5
41567.1610000001,0.025999,3.7544916,24.65,23.6
42167.1610000001,0.026001,3.754594,24.68,23.7
42767.1610000001,-0.16699,3.7569116,24.67,23.6
43199.9990000001,11.424,3.7586884,0,0
43367.1610000001,11.737,3.68116,24.68,23.7
43967.1610000001,11.737,3.6108972,24.83,23.8
44099.9990000001,9.845,3.5984404,0,0
44567.1610000001,9.84,3.5742256,25.01,24
44999.9990000001,7.516,3.5410748,0,0
45167.1610000001,7.496,3.541398,25.39,23.9
45767.1610000001,7.498,3.4963624,25.78,23.7
45899.9990000001,4.529,3.4844432,0,0
46367.1610000001,4.5043,3.4755436,25.68,23.7
46799.9990000001,0.28327,3.4493052,0,0
46967.1610000001,0.28295,3.4784796,25.44,23.6
47567.1610000001,0.28297,3.4798912,25.1,23.6
48167.1610000001,0.21898,3.4796856,24.91,23.4
48767.1610000001,0.17398,3.4792792,24.82,23.5
49367.1610000001,0.174,3.4787032,24.77,23.6
49967.1610000001,0.097,3.4791464,24.7,23.4
50567.1610000001,-0.020998,3.480172,24.68,23.4
51167.1610000001,-0.021001,3.4811508,24.65,23.4
51767.1610000001,-0.017,3.4815888,24.63,23.4
52367.1610000001,-0.015999,3.4822136,24.67,23.6
52967.1610000001,-0.016,3.4826328,24.71,23.7
53567.1610000001,0.000999,3.4830172,24.74,23.7
53999.9990000001,-8.842,3.4832216,0,0
54167.1610000001,-9.16,3.5693144,24.77,23.9
54767.1610000001,-9.16,3.6449448,24.92,23.9
54899.9990000001,-7.122,3.6563844,0,0
55367.1610000001,-7.106,3.668928,25.05,24
55799.9990000001,-5.949,3.6859472,0,0
55967.1610000001,-5.937,3.6862456,25.27,24
56567.1610000001,-5.937,3.7067244,25.4,23.7
56699.9990000001,-6.566,3.7109332,0,0
57167.1610000001,-6.565,3.7363056,25.57,23.8
57599.9990000001,-1.8925,3.7612328,0,0
57767.1610000001,-1.8838,3.7362868,25.64,23.9
58367.1610000001,-1.8841,3.744932,25.35,23.7
58967.1610000001,-2.2976,3.7612396,25.24,23.6
59567.1610000001,-2.428,3.7786144,25.2,23.8
60167.1610000001,-2.4281,3.7981512,25.14,23.6
60767.1610000001,-2.7321,3.8232468,25.14,23.7
61199.9990000001,2.2011,3.8393316,0,0
61367.1610000001,2.2027,3.804904,25.11,23.7
61967.1610000001,2.2028,3.7642032,24.94,23.7
62099.9990000001,1.2356,3.7593812,0,0
62567.1610000001,1.2369,3.7550816,24.85,23.6
62999.9990000001,0.5946,3.7478316,0,0
63167.1610000001,0.5949,3.7497496,24.81,23.6
63767.1610000001,0.5949,3.7457992,24.76,23.4
64367.1610000001,0.44104,3.7438772,24.76,23.5
64799.9990000001,2.015,3.7410544,0,0
64967.1610000001,2.0209,3.7299808,24.73,23.6
65567.1610000001,2.0211,3.716316,24.67,23.4
65699.9990000001,1.1546,3.7138748,0,0
66167.1610000001,1.1549,3.7122392,24.67,23.6
66599.9990000001,0.341,3.7081408,0,0
66767.1610000001,0.34104,3.7115096,24.72,23.8
67367.1610000001,0.34096,3.7102476,24.76,23.7
67967.1610000001,-0.052,3.7132828,24.8,23.8
68399.9990000001,10.455,3.713606,0,0
68567.1610000001,10.702,3.6509156,24.81,23.9
69167.1610000001,10.703,3.593102,24.95,23.9
69299.9990000001,8.321,3.5820236,0,0
69767.1610000001,8.306,3.5650812,25.22,24.3
70199.9990000001,6.844,3.5351396,0,0
70367.1610000001,6.829,3.5320292,25.64,24.2
70967.1610000001,6.83,3.4894716,25.94,24
71099.9990000001,3.7951,3.4776948,0,0
71567.1610000001,3.7746,3.4731984,25.82,23.8
71999.9990000001,0.15592,3.4526692,0,0
72167.1610000001,0.15597,3.4784824,25.58,24
72767.1610000001,0.156,3.4806296,25.29,23.8
73367.1610000001,0.15001,3.4807524,25.13,23.8
73967.1610000001,0.12601,3.4806096,25.12,24.1
74567.1610000001,0.12599,3.4799196,25.13,24.2
75167.1610000001,0.12599,3.479226,25.14,24.2
75599.9990000001,-1.7234,3.4791912,0,0
75767.1610000001,-1.726,3.499134,25.13,24.3
76367.1610000001,-1.7263,3.5178636,25.11,24.3
76967.1610000001,-2.1608,3.54273,25.11,24.4
77399.9990000001,-2.8106,3.5572392,0,0
77567.1610000001,-2.808,3.568536,25.13,24.5
78167.1610000001,-2.8078,3.5918612,25.15,24.5
78767.1610000001,-3.1389,3.6134472,25.12,24.3
79199.9990000001,3.7289,3.6282684,0,0
79367.1610000001,3.7254,3.5778852,25.19,24.3
79967.1610000001,3.7259,3.5397512,25.43,24.5
80099.9990000001,3.0628,3.5320408,0,0
80567.1610000001,3.0621,3.5135888,25.51,24.4
80999.9990000001,2.1952,3.4922224,0,0
81167.1610000001,2.1981,3.4916228,25.55,24.4
81767.1610000001,2.1981,3.4721324,25.5,24.3
81899.9990000001,0.8127,3.4687964,0,0
82367.1610000001,0.815,3.4744148,25.38,24.2
82799.9990000001,0.031053,3.47136,0,0
82967.1610000001,0.031003,3.4780544,25.3,24.2
83567.1610000001,0.030998,3.4794888,25.23,24.1
84167.1610000001,0.039999,3.4794952,25.15,23.9
84767.1610000001,0.020998,3.4798364,25.13,24.1
85367.1610000001,0.020998,3.47975,25.1,23.9
85967.1610000001,0.002,3.4802944,25.09,24.1
86567.1610000001,-0,3.4803996,25.05,23.9
87167.1610000001,-0,3.4809852,25.04,24
87767.1610000001,-0,3.480564,25.03,24
88367.1610000001,-0,3.481158,24.99,23.9
88967.1610000001,-0,3.481066,24.98,23.8
89567.1610000001,-0,3.4814092,24.96,23.8
90167.1610000001,-0,3.4814028,24.93,23.8
90767.1610000001,-0,3.4813056,24.93,23.9
91367.1610000001,-0,3.481372,24.9,23.7
91967.1610000001,-0,3.4816244,24.88,23.8
92567.1610000001,-0,3.4819668,24.87,23.8
93167.1610000001,-0,3.4817512,24.84,23.7
93767.1610000001,-0,3.4818684,24.82,23.6
94367.1610000001,-0,3.482282,24.8,23.7
94967.1610000001,-0,3.4818884,24.77,23.7
95567.1610000001,-0,3.482088,24.79,23.7
96167.1610000001,-0,3.4819592,24.78,23.7
96767.1610000001,-0,3.4820516,24.79,23.8
97199.9990000001,-11.458,3.4825088,0,0
97200.0040000002,-11.959,3.509504,0,0
97367.1610000001,-11.907,3.5943016,24.86,23.9
97967.1610000001,-11.908,3.67726,25.16,23.8
98099.9990000001,-7.208,3.6864456,0,0
98567.1610000001,-7.181,3.6843972,25.32,23.9
99167.1610000001,-6.983,3.7074372,25.47,23.7
99767.1610000001,-6.983,3.735978,25.6,23.7
100367.161,-7.183,3.774606,25.73,23.7
100799.999,-4.82,3.8050192,0,0
100967.161,-4.801,3.8042672,25.71,23.6
101567.161,-4.8,3.8386048,25.52,23.7
102167.161,-4.4875,3.873932,25.38,23.7
102767.161,-4.9799,3.9172848,25.21,23.6
103367.161,-4.98,3.9667424,25.13,23.6
103967.161,-4.7482,4.0157764,25.04,23.5
104399.999,-1.977,4.0552444,0,0
104567.161,-1.9818,4.046208,24.95,23.5
105167.161,-1.9817,4.0670296,24.84,23.5
105767.161,-2.3403,4.0963868,24.76,23.5
106367.161,-1.9738,4.1222476,24.7,23.5
106967.161,-1.9741,4.1471264,24.67,23.5
107567.161,-2.1555,4.1765516,24.64,23.4
107999.999,-0.29759,4.19806,0,0
108167.161,-0.297,4.1873312,24.62,23.5
108767.161,-0.29699,4.1870172,24.59,23.4
109367.161,-0.7948,4.1989368,24.57,23.4
109759.328,-0.2948,4.200398,0,0
109967.161,-0.19536,4.1997424,24.56,23.4
110567.161,-0.10755,4.1998972,24.56,23.5
111167.161,-0.0805,4.200088,24.57,23.5
111767.161,0.38598,4.1962552,24.58,23.5
112367.161,0.38603,4.1887368,24.59,23.5
112967.161,0.05801,4.1882796,24.63,23.6
113567.161,-0.055,4.1882572,24.66,23.7
114167.161,-0.05499,4.1891728,24.67,23.6
114767.161,-0.32303,4.1944312,24.7,23.7
115199.999,2.3194,4.1974592,0,0
115367.161,2.3248,4.1752708,24.73,23.7
115967.161,2.3251,4.140878,24.8,23.8
116099.999,1.8046,4.1337756,0,0
116567.161,1.8061,4.1169172,24.86,23.9
117167.161,2.216,4.090606,24.9,23.9
117767.161,2.2161,4.0630768,24.97,24
117899.999,1.665,4.0573804,0,0
118367.161,1.6661,4.0443636,24.99,24.1
118799.999,14.167,4.0303688,0,0
118953.999,14.418,3.9303484,0,0
118967.161,14.416,3.9265728,25.22,24
119274.161,14.418,3.8415172,25.73,0
119567.161,14.418,3.7701492,26,24.2
119699.999,12.574,3.7413628,0,0
120167.161,12.565,3.6726636,26.03,24.4
120599.999,11.86,3.6192528,0,0
120767.161,11.851,3.6061128,25.9,24.4
121367.161,11.854,3.5530952,26.06,24.4
121499.999,10.049,3.5414032,0,0
121967.161,10.035,3.5110488,26.4,24.4
122399.999,-1.4834,3.4640612,0,0
122567.161,-1.476,3.5363972,26.49,24.3
122925.161,-1.4761,3.55301,25.98,0
123167.161,-1.476,3.5610932,25.77,24.3
123767.161,-1.693,3.5795388,25.44,24.3
124199.999,-2.3117,3.5899892,0,0
124367.161,-2.3098,3.5977648,25.26,24.2
124967.161,-2.31,3.6143744,25.12,23.9
125567.161,-2.7928,3.6342728,25.04,23.9
125999.999,-1.0288,3.644928,0,0
126167.161,-1.0308,3.6377664,24.97,23.9
126767.161,-1.0308,3.6418644,24.95,23.9
126899.999,-2.0601,3.643086,0,0
127367.161,-2.058,3.6547944,24.96,23.9
127799.999,-3.3325,3.6596068,0,0
127967.161,-3.3284,3.6683784,25.04,23.9
128567.161,-3.329,3.678996,25.2,24.1
129167.161,-3.8028,3.6934668,25.31,24.1
129599.999,6.903,3.703396,0,0
129767.161,7.125,3.6404452,25.31,24.1
130367.161,7.125,3.6063572,25.12,24.2
130499.999,5.423,3.5981708,0,0
130967.161,5.403,3.5798736,25.21,24.3
131399.999,4.4794,3.554556,0,0
131567.161,4.4537,3.5519768,25.5,24.2
132167.161,4.4539,3.5238152,25.64,24.1
132299.999,3.8158,3.5164684,0,0
132767.161,3.8168,3.4983468,25.64,24.1
133199.999,1.557,3.4757448,0,0
133367.161,1.5603,3.4864832,25.61,24.1
133967.161,1.5603,3.4760036,25.44,24.1
134567.161,1.07,3.472242,25.31,24
135167.161,0.9179,3.4674172,25.24,24
135767.161,0.918,3.461934,25.2,24
136367.161,0.897,3.4560472,25.15,23.9
136799.999,-0.37841,3.4508844,0,0
136967.161,-0.37801,3.464878,25.11,23.9
137567.161,-0.37802,3.4747124,25.04,23.9
138167.161,-0.42899,3.482528,24.99,23.9
138767.161,-0.37796,3.4867368,25.01,24
139367.161,-0.37796,3.4903188,25.05,24.1
139967.161,-0.33595,3.4928044,25.06,24.2
140399.999,-12.669,3.494728,0,0
140539.034,-13.085,3.5947508,0,0
140567.161,-13.085,3.600538,25.2,24.2
141167.161,-13.085,3.6822424,25.65,24.4
141299.999,-9.195,3.692766,0,0
141767.161,-9.176,3.7012584,25.93,24.4
142367.161,-9.382,3.7379804,26.25,24.3
142967.161,-9.383,3.7834156,26.52,24.3
143099.999,-6.62,3.795154,0,0
143567.161,-6.605,3.8166256,26.38,24.2
143999.999,-5.736,3.8519116,0,0
144167.161,-5.727,3.8607028,26.19,24.2
144767.161,-5.728,3.9100684,26.03,24.3
145367.161,-5.545,3.9639468,25.9,24.3
145799.999,-5.034,4.0059816,0,0
145967.161,-5.022,4.0185716,25.75,24.2
146567.161,-5.022,4.0765716,25.65,24.2
146699.999,-4.4773,4.0900536,0,0
147167.161,-4.4556,4.1305988,25.57,24.1
147599.999,0.29412,4.174566,0,0
147767.161,0.29398,4.1439384,25.45,24
148367.161,0.29397,4.1332448,25.33,24
148967.161,0.035001,4.1313424,25.27,24.1
149567.161,-0.05799,4.1305748,25.23,24.1
150167.161,-0.05799,4.13052,25.23,24.3
150767.161,-0.31098,4.135438,25.22,24.2
151199.999,16.644,4.1383324,0,0
151200.003,17.206,4.1139856,0,0
151343.968,17.15,4.0139284,0,0
151367.161,17.148,4.0052112,25.5,24.3
151605.161,17.145,3.9193784,26.01,0
151905.161,17.146,3.8227776,26.52,0
151967.161,17.147,3.804548,26.58,24.3
152347.538,16.986,3.7045328,0,0
152567.161,16.985,3.657944,26.81,24.5
152999.999,16.086,3.5871304,0,0
153167.161,16.074,3.5696688,26.79,24.4
153767.161,16.075,3.49249,27.27,24.3
153899.999,9.81,3.4708928,0,0
154367.161,9.795,3.4514664,27.51,24.3
154799.999,0.5282,3.3636956,0,0
154967.161,0.525,3.4518068,27.23,24.3
155250.161,0.525,3.4558808,26.72,0
155567.161,0.5249,3.4551836,26.31,24.1
156167.161,0.32996,3.4548352,25.86,24.2
156767.161,0.241,3.4526008,25.63,24.1
157367.161,0.24095,3.4506872,25.49,24.1
157967.161,0.035986,3.4525332,25.36,24
158567.161,0.002,3.45321,25.29,24.1
159167.161,0.002,3.4542324,25.25,24.1
159767.161,0.001999,3.4553528,25.2,24
160367.161,-0,3.45549,25.17,24.1
160967.161,-0,3.4557108,25.16,24.1
161567.161,-0,3.4562428,25.14,24
162167.161,-0,3.456984,25.13,24
162767.161,-0,3.4567732,25.13,24
163367.161,-0,3.457278,25.08,23.8
163967.161,-0,3.4575012,25.07,24
164567.161,-0,3.4573932,25.06,23.9
165167.161,-0,3.4578728,25.04,23.8
165767.161,-0,3.4581644,25,23.9
166367.161,-0,3.4583112,24.97,23.8
166967.161,-0,3.4585884,24.96,23.7
167567.161,-0,3.4586964,24.92,23.8
168167.161,-0,3.4587432,24.91,23.8
168767.161,-0,3.459154,24.91,23.9
169367.161,-0,3.45913,24.92,23.9
169967.161,-0,3.459716,24.9,23.8
170567.161,-0,3.4592988,24.91,23.8
171167.161,-0,3.4596368,24.9,23.9
171767.161,-0,3.4594372,24.88,23.8
172367.161,-0,3.4597864,24.88,23.8
172967.161,-0,3.4598724,24.9,23.8
173567.161,-0,3.4599356,24.9,23.9
174167.161,-0,3.4599492,24.92,23.9
174767.161,-0,3.4601456,24.96,24
175367.161,-0,3.4604248,24.96,23.8
175967.161,-0,3.4606632,24.95,23.9
176567.161,-0,3.4600884,24.94,23.9
177167.161,-0,3.4601968,24.94,23.8
177767.161,-0,3.4606128,24.92,23.7
178367.161,-0,3.4607928,24.9,23.8
178967.161,-0,3.4603976,24.88,23.7
179567.161,-0,3.4605088,24.85,23.7
180167.161,-0,3.4606356,24.82,23.6
180767.161,-0,3.4608832,24.8,23.6
181367.161,-0,3.4608424,24.76,23.6
181967.161,-0,3.4610164,24.76,23.7
182567.161,-0,3.4610884,24.77,23.8
183167.161,-0,3.4607756,24.77,23.8
183599.999,-10.691,3.4610028,0,0
183600.004,-11.194,3.4866884,0,0
183767.161,-11.149,3.5696616,24.82,23.8
184367.161,-11.15,3.6509424,25.15,24
184499.999,-7.22,3.6641412,0,0
184967.161,-7.194,3.6686572,25.16,23.9
185567.161,-6.861,3.690272,25.3,23.8
186167.161,-6.861,3.713606,25.46,23.7
186767.161,-7.068,3.7458004,25.59,23.7
187199.999,-2.2944,3.7741036,0,0
187367.161,-2.2872,3.7497784,25.64,23.7
187967.161,-2.2868,3.7611364,25.31,23.6
188567.161,-2.4997,3.7799196,25.2,23.7
189167.161,-2.6867,3.800868,25.14,23.6
189767.161,-2.6872,3.8239588,25.07,23.6
189899.999,-4.2088,3.8293872,0,0
190367.161,-4.2006,3.8615772,25.03,23.6
190967.161,-3.7623,3.8948144,24.98,23.7
191567.161,-3.7633,3.9301648,24.92,23.6
192167.161,-3.6187,3.9656348,24.88,23.6
192767.161,-3.4501,4.0019156,24.86,23.6
193367.161,-3.4504,4.0397228,24.85,23.6
193967.161,-3.3208,4.0785644,24.86,23.7
194399.999,1.4477,4.1080512,0,0
194567.161,1.4501,4.0763716,24.88,23.8
195167.161,1.4497,4.053636,24.87,23.7
195299.999,2.0721,4.0493408,0,0
195767.161,2.071,4.025934,24.89,23.8
196199.999,1.2182,4.0084116,0,0
196367.161,1.2189,4.0080476,24.92,23.8
196967.161,1.2189,3.9945592,24.92,23.8
197099.999,0.6426,3.991612,0,0
197567.161,0.6429,3.9889332,24.93,23.9
197999.999,10.965,3.9841116,0,0
198167.161,11.155,3.9050812,25.08,23.9
198648.022,11.155,3.8050556,0,0
198732.161,11.155,3.7885512,25.59,0
198767.161,11.154,3.7815976,25.6,23.9
198899.999,6.898,3.7563096,0,0
199367.161,6.876,3.7269692,25.43,23.9
199799.999,5.419,3.693526,0,0
199967.161,5.404,3.6904088,25.22,24.2
200567.161,5.406,3.662646,25.09,24.1
201167.161,5.127,3.6403244,25.06,24.3
201599.999,5.91,3.6248072,0,0
201767.161,5.914,3.6138776,25.1,24.3
202367.161,5.914,3.5865536,25.22,24.2
202499.999,3.8335,3.5810492,0,0
202967.161,3.812,3.5784392,25.3,24.6
203399.999,2.8337,3.5658652,0,0
203567.161,2.837,3.5668708,25.39,24.4
204167.161,2.8373,3.5538712,25.44,24.3
204299.999,2.0315,3.5504228,0,0
204767.161,2.0339,3.546722,25.4,24.1
205199.999,1.3859,3.5385208,0,0
205367.161,1.3871,3.5393716,25.36,24.1
205967.161,1.387,3.5313852,25.31,24
206567.161,1.0829,3.5260868,25.24,24.1
206999.999,0.5663,3.5209932,0,0
207167.161,0.5669,3.5234788,25.24,24.1
207767.161,0.5669,3.5205888,25.22,24.3
208367.161,0.17201,3.521944,25.16,24.2
208799.999,-3.6478,3.5212744,0,0
208967.161,-3.6466,3.5582376,25.12,24.3
209567.161,-3.6463,3.5954264,25.07,24.4
210167.161,-3.8518,3.62322,25.03,24.3
210767.161,-3.9339,3.6459932,25.04,24.2
211367.161,-3.9342,3.661904,25.09,24.2
211967.161,-4.3732,3.6773292,25.23,24
212567.161,-4.0405,3.6898568,25.32,24
213167.161,-4.0406,3.7048812,25.39,24
213767.161,-4.1303,3.7223512,25.47,24
214367.161,-4.1706,3.7435376,25.5,24
214967.161,-4.17,3.7696148,25.57,24.2
215567.161,-4.1171,3.800278,25.61,24.1
215999.999,11.861,3.8227484,0,0
216082.455,12.207,3.7227404,0,0
216167.161,12.207,3.7030056,25.6,24.2
216767.161,12.207,3.6232704,25.48,24.3
216899.999,11.374,3.6096116,0,0
217193.161,11.366,3.5879508,0,24.9
217367.161,11.367,3.5735216,25.74,24.7
217799.999,9.815,3.5346692,0,0
217874.161,9.803,3.5351548,26.25,0
217967.161,9.804,3.5268956,26.35,25
218343.161,9.805,3.4883504,26.86,0
218567.161,9.804,3.4609904,27.1,25
218699.999,4.7206,3.4445248,0,0
219167.161,4.6935,3.4452656,26.96,24.9
219599.999,-0.37419,3.407488,0,0
219767.161,-0.374,3.4590392,26.67,25
220367.161,-0.37399,3.4739764,26.26,24.9
220967.161,-0.33701,3.4805864,26.09,25
221567.161,-0.30904,3.4846276,26.03,25
222167.161,-0.309,3.4877048,26.01,25
222767.161,-0.27799,3.4902392,26.01,25.1
223199.999,-1.4477,3.49163,0,0
223367.161,-1.4571,3.5017536,26.01,25.2
223967.161,-1.4568,3.5127732,26.01,25.1
224099.999,-2.0806,3.5152084,0,0
224567.161,-2.0791,3.5319892,26,25.1
225167.161,-2.1349,3.5513144,25.99,25
225767.161,-2.1348,3.570678,25.92,25
226367.161,-2.5411,3.5917864,25.84,24.9
226967.161,-3.0315,3.6113944,25.74,24.7
227567.161,-3.0316,3.63081,25.64,24.7
228167.161,-3.3928,3.6489532,25.56,24.5
228767.161,-3.7548,3.663204,25.56,24.4
229367.161,-3.7549,3.6751008,25.63,24.4
229499.999,-4.4471,3.6769832,0,0
229967.161,-4.4442,3.6915096,25.68,24.3
230399.999,-3.3595,3.7027112,0,0
230567.161,-3.3636,3.7010324,25.7,24.1
231167.161,-3.3637,3.714436,25.64,23.9
231767.161,-3.5083,3.7319248,25.58,23.9
232367.161,-3.632,3.7512904,25.51,23.8
232967.161,-3.6318,3.7752352,25.5,23.8
233567.161,-3.6036,3.8028144,25.47,23.9
234167.161,3.2444,3.7712516,25.38,23.7
234767.161,3.2442,3.7312908,25.09,23.8
234899.999,2.5705,3.725992,0,0
235367.161,2.5708,3.7156392,24.97,24.1
235967.161,2.3258,3.7017124,24.89,24
236567.161,2.3257,3.6893068,24.85,24.1
237167.161,1.8381,3.6825888,24.82,24
237767.161,-2.1617,3.7002484,24.82,24
238367.161,-2.1621,3.7159844,24.93,23.9
238967.161,-2.4827,3.7317496,24.99,23.9
239567.161,-2.5419,3.7484552,25,23.9
240167.161,-2.5419,3.76763,25.02,23.9
240767.161,-2.824,3.7943256,25.06,23.9
241199.999,12.346,3.8166544,0,0
241283.679,12.634,3.716638,0,0
241367.161,12.634,3.699488,25.01,23.8
241967.161,12.634,3.6152436,25.06,23.9
242099.999,11.77,3.6014976,0,0
242567.161,11.762,3.56395,25.29,23.8
242999.999,10.127,3.5230608,0,0
243167.161,10.11,3.5153928,25.79,23.7
243680.161,10.112,3.4573528,26.3,0
243767.161,10.112,3.4461672,26.37,23.7
243899.999,3.8798,3.4267984,0,0
244367.161,3.8588,3.4429712,25.94,23.5
244799.999,0.02502,3.41141,0,0
244967.161,0.024999,3.4529164,25.47,23.5
245567.161,0.025003,3.4601504,25.05,23.5
246167.161,0.06699,3.4617212,24.82,23.3
246767.161,0.06099,3.4617148,24.75,23.6
247367.161,0.06099,3.461408,24.74,23.7
247967.161,0.07199,3.46081,24.72,23.7
248399.999,-7.337,3.4606872,0,0
248567.161,-7.541,3.5382748,24.72,23.8
249167.161,-7.54,3.6005876,24.89,24
249299.999,-6.819,3.6125352,0,0
249767.161,-6.807,3.6425024,24.88,23.9
250199.999,-5.829,3.664612,0,0
250367.161,-5.816,3.6658812,24.98,23.9
250967.161,-5.818,3.68441,25.18,24
251567.161,-6.156,3.7070276,25.38,23.9
252000.002,6.656,3.7050968,0,0
252167.161,6.656,3.6490132,25.41,23.9
252767.161,6.654,3.6168836,25.08,24
252899.999,4.7155,3.6107644,0,0
253367.161,4.6896,3.6047232,24.96,23.9
253799.999,3.3777,3.5821792,0,0
253967.161,3.382,3.581406,25.13,24
254567.161,3.3817,3.5602768,25.3,24.1
254699.999,2.4819,3.5561804,0,0
255167.161,2.4831,3.5506428,25.32,24
255599.999,3.7249,3.539868,0,0
255767.161,3.7183,3.5252964,25.39,24
256367.161,3.7187,3.495736,25.49,24.1
256499.999,3.0348,3.4885792,0,0
256967.161,3.0372,3.4709092,25.46,24.3
257399.999,2.0821,3.454732,0,0
257567.161,2.0832,3.4575216,25.41,24.3
258167.161,2.0831,3.4410796,25.35,24.1
258299.999,0.4365,3.4365188,0,0
258767.161,0.43592,3.4499632,25.19,23.9
259367.161,0.015999,3.4519132,25.11,24.1
259967.161,0.015998,3.453634,25.05,24
260567.161,0.020999,3.4542992,25.02,24
261167.161,0.012999,3.4547192,24.98,23.8
261767.161,0.012998,3.4548756,24.92,23.7
262367.161,0.001,3.4555412,24.88,23.8
262967.161,-0,3.4559156,24.83,23.7
263567.161,-0,3.4556624,24.8,23.7
264167.161,-0,3.4562112,24.79,23.7
264767.161,-0,3.4567164,24.77,23.7
265367.161,-0,3.4567428,24.77,23.7
265967.161,-0,3.4568588,24.78,23.8
266567.161,-0,3.4569948,24.76,23.6
267167.161,-0,3.4568828,24.77,23.7
267767.161,-0,3.4573812,24.77,23.7
268367.161,-0,3.4578628,24.79,23.8
268967.161,-0,3.4577028,24.82,23.9
269567.161,-0,3.4580336,24.82,23.7
269999.999,-1.6648,3.45847,0,0
