time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
3577673.161,1.675,3.4197368,0,0
3577737.841,1.4416,3.4199156,26.14,24.5
3577919.696,0.9415,3.4195936,0,0
3578254.486,0.44146,3.419844,0,0
3578337.841,0.36359,3.4197012,25.8,24.5
3578937.841,-0,3.4263952,25.55,24.3
3579537.841,-0,3.429034,25.42,24.2
3580137.841,-0,3.4301096,25.34,24.2
3580737.841,-0,3.4311548,25.28,24.5
3581337.841,-0,3.432196,25.26,24.3
3581937.841,-0,3.4328736,25.24,24.2
3582537.841,-0,3.4337196,25.23,24.2
3583137.841,-0,3.4342688,25.22,24.4
3583737.841,-0,3.4347972,25.21,24.4
3584337.841,-0,3.4353988,25.21,24.3
3584937.841,-0,3.4355992,25.21,24.5
3585537.841,-0,3.4360648,25.21,24.3
3586137.841,-0,3.4363516,25.21,24.2
3586737.841,-0,3.4366692,25.21,24.4
3587337.841,-0,3.4369852,25.2,24.5
3587937.841,-0,3.4368404,25.21,24.4
3588537.841,-0,3.4372888,25.22,24.4
3589137.841,-0,3.4376912,25.21,24.5
3589737.841,-0,3.4379464,25.21,24.5
3590337.841,-0,3.438234,25.2,24.5
3590937.841,-0,3.43838,25.21,24.4
3591537.841,-0,3.4383388,25.21,24.5
3592137.841,-0,3.4383208,25.21,24.4
3592737.841,-0,3.4385076,25.2,24.3
3593337.841,-0,3.4387028,25.21,24.4
3593937.841,-0,3.4391684,25.21,24.1
3594537.841,-0,3.4387848,25.21,24.5
3595137.841,-0,3.439144,25.22,24.4
3595737.841,-0,3.4393432,25.22,24.4
3596337.841,-0,3.4395644,25.23,24.4
3596417.023,-8.2,3.4396788,0,0
3596561.354,-8.483,3.5397132,0,0
3596937.841,-8.485,3.582106,25.33,24.5
3597537.841,-8.484,3.6416488,25.46,24.4
3598137.841,-8.483,3.6783368,25.61,24.7
3598737.841,-8.483,3.7061328,25.96,24.6
3599337.841,-8.483,3.7400772,26.29,24.5
3599937.841,-8.485,3.7840128,26.51,24.5
3600537.841,-8.482,3.8381128,26.53,24.3
3601137.841,-8.483,3.9080476,26.46,24.7
3601737.841,-8.484,3.9925044,26.4,24.3
3602286.358,-7.983,4.0804656,0,0
3602297.309,-7.482,4.080358,0,0
3602314.963,-6.982,4.0801792,0,0
3602333.383,-6.481,4.0803344,0,0
3602337.841,-6.401,4.0801432,26.36,24.6
3602360.895,-5.901,4.0801552,0,0
3602385.083,-5.4,4.0803344,0,0
3602418.081,-4.899,4.0801316,0,0
3602455.967,-4.3986,4.0804416,0,0
3602485.175,-3.8979,4.08006,0,0
3602532.973,-3.3944,4.0804656,0,0
3602589.931,-2.8939,4.0804056,0,0
3602654.21,-2.3937,4.080346,0,0
3602740.444,-1.8934,4.0804056,0,0
3602861.592,-1.3931,4.0801196,0,0
3602937.841,-1.1557,4.0799288,26.05,24.4
3603210.218,-0.6557,4.080346,0,0
3603537.841,-0.35384,4.0799524,25.8,24.3
3604137.841,-0,4.0761516,25.65,24.2
3604737.841,-0,4.0752488,25.55,24.5
3605337.841,-0,4.0739224,25.5,24.4
3605937.841,-0,4.073992,25.43,24.2
3606537.841,-0,4.0736736,25.4,24.4
3607137.841,-0,4.073378,25.38,24.4
3607217.023,8.208,4.0732764,0,0
3607570.601,8.482,3.9732704,0,0
3607737.841,8.485,3.9456564,25.63,24.6
3608337.841,8.485,3.8504724,25.85,24.6
3608937.841,8.485,3.7602424,25.96,24.6
3609537.841,8.483,3.6933008,25.77,24.4
3610137.841,8.483,3.6433632,25.63,24.5
3610737.841,8.484,3.6031988,25.65,24.5
3611337.841,8.483,3.5657648,25.81,24.5
3611937.841,8.485,3.5239204,26.1,24.5
3612537.841,8.482,3.4711452,26.51,24.6
3613014.987,7.982,3.4196248,0,0
3613037.86,7.481,3.4198636,0,0
3613062.449,6.98,3.4197444,0,0
3613091.277,6.48,3.4198872,0,0
3613124.002,5.979,3.4198396,0,0
3613137.841,5.787,3.4200064,26.7,24.7
3613174.906,5.286,3.4196728,0,0
3613218.227,4.786,3.4198396,0,0
3613266.851,4.2859,3.419768,0,0
3613318.621,3.7858,3.4198636,0,0
3613380.837,3.2856,3.41978,0,0
3613454.677,2.7854,3.419768,0,0
3613540.572,2.2848,3.4197444,0,0
3613647.543,1.7847,3.4198516,0,0
3613737.841,1.443,3.4198636,26.29,24.7
3613916.238,0.9429,3.4198156,0,0
3614233.315,0.4429,3.4196248,0,0
3614337.841,0.34743,3.4201376,25.93,24.6
3614937.841,-0,3.4260644,25.67,24.4
3615537.841,-0,3.4281412,25.54,24.5
3616137.841,-0,3.4295472,25.45,24.4
3616737.841,-0,3.4306988,25.38,24.5
3617337.841,-0,3.4313112,25.32,24.2
3617937.841,-0,3.4322436,25.28,24.6
3618537.841,-0,3.4325608,25.25,24.6
3619137.841,-0,3.4328312,25.26,24.3
3619737.841,-0,3.4337676,25.25,24.4
3620337.841,-0,3.4339728,25.22,24.4
3620937.841,-0,3.434254,25.23,24.5
3621537.841,-0,3.4347444,25.22,24.5
3622137.841,-0,3.4348256,25.22,24.6
3622737.841,-0,3.4353776,25.24,24.5
3623337.841,-0,3.4354504,25.24,24.6
3623937.841,-0,3.4357224,25.22,24.5
3624537.841,-0,3.4360944,25.21,24.4
3625137.841,-0,3.4362528,25.22,24.7
3625737.841,-0,3.4364836,25.23,24.4
3626337.841,-0,3.4366536,25.23,24.5
3626937.841,-0,3.436802,25.23,24.4
3627537.841,-0,3.4369308,25.23,24.7
3628137.841,-0,3.43687,25.23,24.6
3628737.841,-0,3.4370012,25.25,24.7
3629337.841,-0,3.4371916,25.25,24.7
3629937.841,-0,3.4376288,25.25,24.6
3630537.841,-0,3.4377676,25.23,24.4
3631137.841,-0,3.4378024,25.25,24.6
3631737.841,-0,3.4381308,25.24,24.6
3632337.841,-0,3.4384688,25.24,24.6
3632937.841,-0,3.4380772,25.24,24.4
3633537.841,-0,3.4381788,25.21,24.4
3634137.841,-0,3.438518,25.19,24.4
3634737.841,-0,3.4388284,25.18,24.4
3635337.841,-0,3.438714,25.19,24.3
3635937.841,-0,3.4389016,25.18,24.1
3636537.841,-0,3.4387604,25.15,24.2
3637137.841,-0,3.439062,25.17,24.2
3637737.841,-0,3.4388488,25.14,24.3
3638337.841,-0,3.4392136,25.14,24.2
3638937.841,-0,3.4387312,25.13,24.3
3639537.841,-0,3.439392,25.12,24.3
3639617.023,-8.2,3.4392336,0,0
3639751.244,-8.485,3.5392368,0,0
3640137.841,-8.482,3.5827916,25.2,24.1
3640737.841,-8.485,3.642108,25.32,24.2
3641337.841,-8.484,3.678464,25.45,24.5
3641937.841,-8.485,3.7069588,25.79,24.4
3642537.841,-8.483,3.7407784,26.09,24.2
3643137.841,-8.483,3.7839424,26.29,24.1
3643737.841,-8.482,3.8379476,26.28,24.2
3644337.841,-8.483,3.9077984,26.21,24
3644937.841,-8.484,3.9930044,26.11,24.2
3645484.92,-7.984,4.080238,0,0
3645496.974,-7.484,4.0802976,0,0
3645513.594,-6.983,4.0804528,0,0
3645534.107,-6.483,4.0803812,0,0
3645537.841,-6.408,4.0802856,26.07,24.4
3645560.13,-5.908,4.08025,0,0
3645586.974,-5.408,4.0804408,0,0
3645616.88,-4.907,4.0803096,0,0
3645654.905,-4.4067,4.0800948,0,0
3645686.829,-3.9065,4.0805124,0,0
3645735.22,-3.4047,4.0802736,0,0
3645789.932,-2.9032,4.0803812,0,0
3645857.486,-2.4031,4.0801784,0,0
3645940.364,-1.9031,4.0799756,0,0
3646075.604,-1.403,4.0802736,0,0
3646137.841,-1.1699,4.0800232,25.73,24.1
3646401.186,-0.6698,4.0802856,0,0
3646737.841,-0.37024,4.080214,25.48,24.3
3647337.841,-0,4.0759908,25.34,24.2
3647937.841,-0,4.0748132,25.22,24.2
3648537.841,-0,4.074256,25.16,23.9
3649137.841,-0,4.0737524,25.11,24.2
3649737.841,-0,4.0735528,25.08,24
3650337.841,-0,4.0733004,25.03,24.1
3650937.841,-0,4.07324,25,23.9
3651537.841,-0,4.072838,24.97,24
3652137.841,-0,4.0726716,24.99,24.1
3652737.841,-0,4.0725596,24.96,23.8
3653337.841,-0,4.0725916,24.95,24.1
3653937.841,-0,4.072184,24.94,24.1
3654537.841,-0,4.0720924,24.93,23.9
3655137.841,-0,4.0722288,24.91,24
3655737.841,-0,4.0720788,24.9,24
3656337.841,-0,4.07199,24.94,24
3656937.841,-0,4.0721636,24.9,23.9
3657537.841,-0,4.0716572,24.87,24
3657617.023,8.208,4.0716612,0,0
3657964.585,8.483,3.971654,0,0
3658137.841,8.483,3.9428244,25.14,24
3658737.841,8.483,3.8474888,25.37,24.1
3659337.841,8.483,3.758164,25.44,24
3659937.841,8.486,3.6919572,25.28,23.9
3660537.841,8.484,3.641836,25.16,23.8
3661137.841,8.483,3.6012128,25.19,24.2
3661737.841,8.483,3.5640684,25.4,24.2
3662337.841,8.483,3.522414,25.85,24.4
3662937.841,8.483,3.4698836,26.33,24.5
3663406.971,7.983,3.4196944,0,0
3663428.45,7.482,3.4197064,0,0
3663454.523,6.981,3.419742,0,0
3663483.504,6.479,3.4195392,0,0
3663517.367,5.979,3.4196348,0,0
3663537.841,5.698,3.4196824,26.6,24.7
3663576.482,5.198,3.4199092,0,0
3663619.502,4.6978,3.4199688,0,0
3663667.606,4.1976,3.4197064,0,0
3663723.377,3.6973,3.4198376,0,0
3663787.879,3.1967,3.4197184,0,0
3663861.175,2.6962,3.4196704,0,0
3663951.301,2.1961,3.4195752,0,0
3664066.463,1.6961,3.4195632,0,0
3664137.841,1.4377,3.4199092,26.21,24.5
3664323.747,0.9376,3.4200404,0,0
3664649.93,0.43759,3.4196348,0,0
3664737.841,0.35384,3.4200044,25.84,24.4
3665337.841,-0,3.4267748,25.61,24.3
3665937.841,-0,3.428864,25.45,24.3
3666537.841,-0,3.4300504,25.38,24.4
3667137.841,-0,3.431004,25.32,24.5
3667737.841,-0,3.4319028,25.3,24.4
3668337.841,-0,3.4328212,25.26,24.5
3668937.841,-0,3.4333812,25.25,24.4
3669537.841,-0,3.4341312,25.24,24.5
3670137.841,-0,3.4343744,25.24,24.3
3670737.841,-0,3.4346684,25.23,24.4
3671337.841,-0,3.4351712,25.23,24.5
3671937.841,-0,3.4354588,25.23,24.4
3672537.841,-0,3.4360764,25.24,24.4
3673137.841,-0,3.4362588,25.24,24.4
3673737.841,-0,3.4363928,25.23,24.5
3674337.841,-0,3.4366308,25.24,24.4
3674937.841,-0,3.4370192,25.24,24.4
3675537.841,-0,3.4373228,25.26,24.4
3676137.841,-0,3.437528,25.3,24.4
3676737.841,-0,3.4375524,25.32,24.4
3677337.841,-0,3.4378684,25.33,24.4
3677937.841,-0,3.43805,25.36,24.4
3678537.841,-0,3.4380124,25.37,24.4
3679137.841,-0,3.4384528,25.38,24.5
3679737.841,-0,3.43834,25.38,24.5
3680337.841,-0,3.4385424,25.38,24.7
3680937.841,-0,3.4386944,25.41,24.7
3681537.841,-0,3.4390632,25.43,24.4
3682137.841,-0,3.4385316,25.42,24.5
3682737.841,-0,3.4390048,25.41,24.7
3682817.023,-8.201,3.4392256,0,0
3682964.341,-8.483,3.539248,0,0
3683337.841,-8.483,3.5812652,25.5,24.7
3683937.841,-8.485,3.641262,25.63,24.4
3684537.841,-8.483,3.6775052,25.79,24.6
3685137.841,-8.483,3.705468,26.15,24.6
3685737.841,-8.483,3.739554,26.46,24.4
3686337.841,-8.483,3.7830636,26.69,24.6
3686937.841,-8.483,3.8369832,26.73,24.9
3687537.841,-8.483,3.9071672,26.67,24.5
3688137.841,-8.483,3.9912888,26.58,24.9
3688692.254,-7.981,4.0805612,0,0
3688704.205,-7.481,4.0804656,0,0
3688719.677,-6.981,4.080406,0,0
3688737.841,-6.488,4.0802628,26.55,24.6
3688760.658,-5.988,4.0802392,0,0
3688786.073,-5.488,4.0802748,0,0
3688815.52,-4.987,4.0804416,0,0
3688855.927,-4.4854,4.0802748,0,0
3688883.998,-3.9847,4.0803584,0,0
3688926.384,-3.4842,4.080394,0,0
3688981.611,-2.9835,4.080394,0,0
3689042.714,-2.483,4.0805968,0,0
3689121.736,-1.9824,4.0801436,0,0
3689235.365,-1.4824,4.0802868,0,0
3689337.841,-1.1374,4.080108,26.25,24.7
3689609.978,-0.6374,4.0801912,0,0
3689937.841,-0.35261,4.0801676,26.01,24.7
3690537.841,-0,4.076036,25.86,24.7
3691137.841,-0,4.0748356,25.77,24.8
3691737.841,-0,4.0741284,25.69,24.5
3692337.841,-0,4.0739964,25.66,24.9
3692937.841,-0,4.073462,25.64,24.5
3693537.841,-0,4.0731848,25.59,24.6
3693617.023,8.209,4.0734352,0,0
3693971.857,8.483,3.973424,0,0
3694137.841,8.483,3.9458772,25.84,24.7
3694737.841,8.483,3.851028,26.09,24.8
3695337.841,8.483,3.7608912,26.16,24.8
3695937.841,8.482,3.6936892,25.95,24.7
3696537.841,8.483,3.6439524,25.84,25
3697137.841,8.483,3.6038528,25.84,24.9
3697737.841,8.483,3.5663544,25.96,24.6
3698337.841,8.483,3.5246328,26.29,24.7
3698937.841,8.483,3.471696,26.7,24.8
3699422.722,7.98,3.4195856,0,0
3699442.518,7.479,3.4197288,0,0
3699469.11,6.978,3.4197288,0,0
3699497.527,6.477,3.4196692,0,0
3699530.599,5.976,3.4196332,0,0
3699537.841,5.879,3.4199076,26.89,24.7
3699573.381,5.377,3.4196452,0,0
3699616.256,4.877,3.4196332,0,0
3699660.063,4.3763,3.4197288,0,0
3699710.68,3.8759,3.4197288,0,0
3699771.606,3.3759,3.4196332,0,0
3699840.781,2.8758,3.4199196,0,0
3699923.16,2.3758,3.4197288,0,0
3700023.068,1.8757,3.4196332,0,0
3700137.841,1.4289,3.4196332,26.54,24.7
3700312.331,0.9287,3.4197168,0,0
3700634.265,0.4287,3.4197524,0,0
3700737.841,0.32072,3.4196692,26.13,24.7
3701337.841,-0,3.4262384,25.87,24.4
3701937.841,-0,3.4281452,25.74,24.6
3702537.841,-0,3.4291696,25.64,24.4
3703137.841,-0,3.4302928,25.57,24.3
3703610.841,-0,3.430996,0,24.9
3703694.841,-0,3.4314248,0,24.3
3703737.841,-0,3.4312012,25.53,24.5
3704337.841,-0,3.4319344,25.5,24.6
3704937.841,-0,3.4321996,25.48,24.7
3705537.841,-0,3.4330028,25.47,24.7
3706137.841,-0,3.4333164,25.46,24.5
3706737.841,-0,3.4337632,25.45,24.5
3707337.841,-0,3.4339124,25.44,24.7
3707937.841,-0,3.4340524,25.45,24.9
3708537.841,-0,3.4349476,25.47,24.8
3709137.841,-0,3.4350628,25.46,24.8
3709737.841,-0,3.4353036,25.47,24.5
3710337.841,-0,3.4357272,25.46,24.7
3710937.841,-0,3.4355244,25.46,24.5
3711537.841,-0,3.4357624,25.46,24.7
3712137.841,-0,3.4359176,25.47,24.6
3712737.841,-0,3.4364588,25.46,24.5
3713337.841,-0,3.4365116,25.45,24.8
3713937.841,-0,3.4367392,25.43,24.5
3714537.841,-0,3.4368892,25.42,24.7
3715137.841,-0,3.4370416,25.43,24.4
3715737.841,-0,3.4371588,25.38,24.5
3716337.841,-0,3.4373736,25.38,24.4
3716937.841,-0,3.4373844,25.37,24.7
3717481.841,-0,3.437706,0,24.1
3717537.841,-0,3.4374624,25.34,24.5
3718137.841,-0,3.4379028,25.33,24.5
3718737.841,-0,3.4376876,25.3,24.3
3719337.841,-0,3.4379108,25.3,24.3
3719937.841,-0,3.4379692,25.28,24.2
3720537.841,-0,3.4380196,25.26,24.4
3721137.841,-0,3.4381296,25.24,24.5
3721737.841,-0,3.4383204,25.23,24.5
3722337.841,-0,3.438242,25.23,24.3
3722937.841,-0,3.4385848,25.22,24.1
3723537.841,-0,3.4384004,25.23,24.5
3724137.841,-0,3.4386684,25.2,24.2
3724737.841,-0,3.4388052,25.19,24.3
3725337.841,-0,3.4388756,25.18,24.4
3725937.841,-0,3.4392292,25.17,24.3
3726017.023,-8.198,3.4391672,0,0
3726155.521,-8.483,3.5391992,0,0
3726537.841,-8.484,3.58244,25.25,24.2
3727137.841,-8.484,3.641886,25.34,24.2
3727737.841,-8.485,3.6783044,25.46,24.2
3728337.841,-8.483,3.7060448,25.78,24.3
3728937.841,-8.482,3.7403716,26.12,24.4
3729537.841,-8.483,3.7833372,26.3,24.3
3730137.841,-8.484,3.8376404,26.3,24.3
3730737.841,-8.484,3.9076136,26.24,24.5
3731337.841,-8.483,3.9921176,26.18,24.4
3731886.57,-7.983,4.0805836,0,0
3731899.015,-7.482,4.0802856,0,0
3731915.957,-6.98,4.0802856,0,0
3731934.6,-6.478,4.0803332,0,0
3731937.841,-6.415,4.0799876,26.15,24.5
3731961.345,-5.915,4.0804524,0,0
3731988.748,-5.413,4.0803096,0,0
3732019.604,-4.913,4.0804048,0,0
3732057.188,-4.4035,4.0804408,0,0
3732089.993,-3.9018,4.0804524,0,0
3732136.687,-3.4018,4.0804644,0,0
3732191.37,-2.9015,4.0802616,0,0
3732260.699,-2.4012,4.0802856,0,0
3732348.12,-1.9011,4.080214,0,0
3732475.486,-1.4011,4.080524,0,0
3732537.841,-1.1912,4.0800588,25.81,24.5
3732786.502,-0.6912,4.0803212,0,0
3733137.841,-0.35595,4.0800708,25.56,24.4
3733737.841,-0,4.0760064,25.41,24.4
3734337.841,-0,4.0747636,25.29,24.3
3734937.841,-0,4.0737872,25.22,24
3735537.841,-0,4.073754,25.18,24.1
3736137.841,-0,4.0732036,25.13,24.1
3736737.841,-0,4.0731736,25.07,23.9
3737337.841,-0,4.072896,25.02,24
3737937.841,-0,4.0723132,24.99,24.2
3738537.841,-0,4.0724688,24.97,24.2
3739137.841,-0,4.0725696,24.95,24.1
3739737.841,-0,4.072204,24.94,24
3740337.841,-0,4.0718924,24.94,24.2
3740937.841,-0,4.071896,24.92,23.9
3741537.841,-0,4.071626,24.9,24.2
3742137.841,-0,4.0716056,24.91,24.2
3742737.841,-0,4.071646,24.91,24.3
3743337.841,-0,4.0716264,24.91,24.2
3743937.841,-0,4.0716464,24.91,24.2
3744537.841,-0,4.0716856,24.93,24
3745137.841,-0,4.07127,24.9,24
3745737.841,-0,4.0712632,24.9,24.2
3746337.841,-0,4.0714508,24.88,24.2
3746937.841,-0,4.0710588,24.88,24.2
3747537.841,-0,4.0712092,24.88,24.2
3747617.023,8.212,4.0713676,0,0
3747961.826,8.484,3.9713492,0,0
3748137.841,8.484,3.9420572,25.18,24.3
3748737.841,8.483,3.8470112,25.52,24.4
3749337.841,8.483,3.757762,25.65,24.5
3749937.841,8.483,3.6918728,25.51,24.3
3750537.841,8.484,3.6420924,25.41,24.5
3751137.841,8.483,3.6019016,25.47,24.4
3751217.023,-0,3.5966984,0,0
3751737.841,-0,3.652924,25.37,24.4
3752337.841,-0,3.6558504,25.3,24.5
3752937.841,-0,3.6568172,25.28,24.5
3753537.841,-0,3.657768,25.25,24.3
3754137.841,-0,3.6578124,25.23,24.5
3754737.841,-0,3.6584592,25.23,24.5
3754817.023,8.202,3.6588392,0,0
3755337.841,8.484,3.5670544,25.46,24.6
3755937.841,8.483,3.5233728,25.9,24.6
3756537.841,8.483,3.4701188,26.38,24.4
3757006.487,7.982,3.4197004,0,0
3757028.257,7.481,3.419796,0,0
3757054.525,6.98,3.4196528,0,0
3757084.671,6.48,3.4196884,0,0
3757117.849,5.979,3.4199272,0,0
3757137.841,5.69,3.4196408,26.64,24.4
3757177.273,5.189,3.4198196,0,0
3757219.536,4.6888,3.419784,0,0
3757267.551,4.1886,3.4196884,0,0
3757323.253,3.6886,3.419796,0,0
3757387.621,3.1885,3.41976,0,0
3757460.2,2.6883,3.4196288,0,0
3757553.868,2.1881,3.4196884,0,0
3757666.375,1.6881,3.41976,0,0
3757737.841,1.4207,3.4201656,26.26,24.6
3757923.614,0.9205,3.4196528,0,0
3758245.172,0.42049,3.4196884,0,0
3758337.841,0.34443,3.4199152,25.89,24.6
3758937.841,-0,3.4261392,25.63,24.3
3759537.841,-0,3.428754,25.5,24.4
3760137.841,-0,3.4297944,25.39,24.4
3760737.841,-0,3.4313132,25.35,24.2
3761337.841,-0,3.431956,25.32,24.5
3761937.841,-0,3.4326764,25.28,24.4
3762537.841,-0,3.4335984,25.27,24.2
3763137.841,-0,3.4340348,25.24,24.3
3763737.841,-0,3.4344128,25.23,24.4
3764337.841,-0,3.4348236,25.24,24.2
3764937.841,-0,3.4350924,25.24,24.4
3765537.841,-0,3.4357116,25.23,24.5
3766137.841,-0,3.4358324,25.23,24.3
3766737.841,-0,3.4361728,25.22,24.4
3767337.841,-0,3.436676,25.24,24.3
3767937.841,-0,3.436866,25.23,24.5
3768537.841,-0,3.4369884,25.22,24.2
3769137.841,-0,3.4370552,25.25,24.5
3769217.023,-8.2,3.4377104,0,0
3769358.733,-8.483,3.5377284,0,0
3769737.841,-8.485,3.5806248,25.34,24.2
3770337.841,-8.483,3.6405752,25.45,24.2
3770937.841,-8.485,3.6771016,25.61,24.2
3771537.841,-8.483,3.705702,25.95,24.3
3772137.841,-8.482,3.739904,26.26,24.4
3772737.841,-8.484,3.7835468,26.45,24.6
3773337.841,-8.483,3.8373884,26.51,24.7
3773937.841,-8.484,3.9073184,26.43,24.6
3774537.841,-8.483,3.9918408,26.38,24.6
3775088.515,-7.982,4.0804684,0,0
3775098.932,-7.482,4.080528,0,0
3775116.21,-6.981,4.0804088,0,0
3775135.466,-6.479,4.0803252,0,0
3775137.841,-6.404,4.0802656,26.34,24.8
3775163.008,-5.903,4.0801104,0,0
3775188.68,-5.402,4.0801464,0,0
3775219.946,-4.902,4.0801464,0,0
3775254.785,-4.4015,4.0803016,0,0
3775285.977,-3.9014,4.0800868,0,0
3775331.455,-3.4012,4.0801104,0,0
3775387.854,-2.9007,4.0804804,0,0
3775456.431,-2.4007,4.0802536,0,0
3775545.721,-1.9007,4.0802776,0,0
3775654.666,-1.4007,4.0801104,0,0
3775737.841,-1.156,4.079848,26.02,24.7
3776020.041,-0.656,4.0802776,0,0
3776337.841,-0.36445,4.0800508,25.8,24.5
3776937.841,-0,4.0760272,25.64,24.3
3777537.841,-0,4.0751212,25.56,24.4
3778137.841,-0,4.0740796,25.48,24.6
3778737.841,-0,4.0737748,25.44,24.6
3779337.841,-0,4.0734444,25.39,24.4
3779937.841,-0,4.0733736,25.36,24.5
3780017.023,8.207,4.0736284,0,0
3780369.088,8.484,3.9736284,0,0
3780537.841,8.483,3.9456472,25.62,24.7
3781137.841,8.483,3.8503008,25.85,24.4
3781737.841,8.485,3.7602944,25.94,24.8
3782337.841,8.483,3.6930272,25.73,24.4
3782937.841,8.482,3.6431132,25.62,24.8
3783537.841,8.482,3.6030996,25.65,24.7
3784041.841,8.483,3.5717768,0,24.1
3784137.841,8.484,3.565522,25.77,24.5
3784737.841,8.484,3.52396,26.1,24.5
3785337.841,8.481,3.4708536,26.51,24.3
3785816.543,7.981,3.4198104,0,0
3785836.417,7.481,3.4197624,0,0
3785863.484,6.981,3.4198104,0,0
3785892.025,6.48,3.4195836,0,0
3785925.28,5.979,3.419858,0,0
3785937.841,5.793,3.4201084,26.71,24.5
3785976.352,5.293,3.4197984,0,0
3786017.912,4.792,3.41987,0,0
3786065.552,4.2915,3.4197744,0,0
3786118.518,3.7913,3.4197508,0,0
3786179.661,3.2906,3.4196912,0,0
3786253.605,2.7904,3.4198104,0,0
3786336.323,2.2904,3.4197864,0,0
3786440.831,1.7903,3.419858,0,0
3786537.841,1.4361,3.4199056,26.31,24.3
3786717.797,0.9361,3.4197148,0,0
3787026.885,0.43606,3.4197148,0,0
3787137.841,0.33855,3.4198224,25.96,24.5
3787737.841,-0,3.426214,25.69,24.5
3788337.841,-0,3.4277296,25.54,24.5
3788937.841,-0,3.4293796,25.42,24.4
3789537.841,-0,3.430706,25.35,24.2
3790137.841,-0,3.431728,25.29,24.4
3790737.841,-0,3.4323964,25.24,24.3
3791337.841,-0,3.432976,25.21,24.4
3791937.841,-0,3.4332084,25.19,24.4
3792537.841,-0,3.43398,25.15,24.3
3793137.841,-0,3.4343524,25.12,24.2
3793737.841,-0,3.4343724,25.11,24.2
3794337.841,-0,3.4351876,25.09,24.4
3794937.841,-0,3.4352932,25.08,24.3
3795537.841,-0,3.4353316,25.09,24
3796137.841,-0,3.4356196,25.09,24.3
3796737.841,-0,3.43592,25.08,24.1
3797337.841,-0,3.4363348,25.07,24.2
3797937.841,-0,3.4363816,25.06,24.3
3798537.841,-0,3.4365776,25.07,24.2
3799137.841,-0,3.436838,25.07,24.4
3799737.841,-0,3.4370128,25.07,24.2
3800337.841,-0,3.4370676,25.07,24.3
3800937.841,-0,3.4370996,25.05,24
3801537.841,-0,3.4371448,25.05,24
3802137.841,-0,3.4375748,25.05,24.2
3802737.841,-0,3.4377352,25.05,24.1
3803337.841,-0,3.4377848,25.06,24.2
3803937.841,-0,3.4383032,25.06,24
3804537.841,-0,3.4381296,25.04,24.3
3805137.841,-0,3.4383796,25.04,24.1
3805737.841,-0,3.43836,25.04,24.2
3806337.841,-0,3.43866,25.06,24.2
3806937.841,-0,3.4387896,25.06,24
3807537.841,-0,3.4387448,25.08,24.2
3808137.841,-0,3.4388128,25.06,24
3808737.841,-0,3.4389092,25.06,24.3
3808817.023,-4.2683,3.4390532,0,0
3809337.841,-4.2649,3.5270632,25,24.2
3809937.841,-4.2462,3.5581176,25.08,24.3
3810537.841,-4.2384,3.5917292,25.08,24.3
3811137.841,-4.2453,3.6198508,25.07,24.3
3811737.841,-4.2484,3.643384,25.1,24.4
3812337.841,-4.2484,3.6604852,25.16,24.4
3812937.841,-4.2625,3.6736068,25.32,24.2
3813537.841,-4.2623,3.6868424,25.43,24.5
3814137.841,-4.237,3.7007764,25.52,24.5
3814737.841,-4.2452,3.717518,25.59,24.4
3815337.841,-4.2402,3.7377388,25.65,24.3
3815937.841,-4.242,3.7622884,25.71,24.6
3816537.841,-4.237,3.7919332,25.72,24.4
3817137.841,-4.2246,3.8234932,25.7,24.3
3817737.841,-4.2413,3.8560432,25.64,24.4
3818337.841,-4.2496,3.8920512,25.59,24.3
3818937.841,-4.2423,3.9315172,25.52,24.4
3819537.841,-4.264,3.9737456,25.47,24.2
3820137.841,-4.2414,4.0185724,25.41,24.2
3820737.841,-4.2423,4.0669756,25.38,24.4
3820911.726,-3.74,4.0803624,0,0
3820944.812,-3.2391,4.0800044,0,0
3820995.899,-2.739,4.080398,0,0
3821058.951,-2.239,4.0803624,0,0
3821149.797,-1.7387,4.0801952,0,0
3821268.411,-1.2386,4.0804816,0,0
3821337.841,-1.0672,4.0800524,25.32,24.2
3821622.413,-0.5671,4.0803864,0,0
3821937.841,-0.31013,4.0801952,25.28,24.2
3822537.841,-0.13853,4.0798376,25.21,24
3823137.841,-0.0832,4.0802072,25.15,24.1
3823737.841,-0,4.0783112,25.12,24.2
3824337.841,-0,4.0777928,25.09,24.1
3824937.841,-0,4.0777856,25.06,24.2
3825537.841,-0,4.0773048,25.07,24
3826137.841,-0,4.0770788,25.07,24.1
3826737.841,-0,4.0765668,25.04,24
3826817.023,4.262,4.0767912,0,0
3827337.841,4.2428,4.0100684,25.1,24.1
3827937.841,4.2411,3.960838,25.14,23.9
3828537.841,4.2416,3.915236,25.18,24.1
3829137.841,4.2416,3.8702788,25.2,24.1
3829737.841,4.2421,3.824088,25.25,24.3
3830337.841,4.2425,3.7750776,25.21,23.9
3830937.841,4.2419,3.7386056,25.08,24.1
3831537.841,4.2419,3.7091872,24.98,23.8
3832137.841,4.2421,3.6844572,24.92,23.8
3832737.841,4.2421,3.6633232,24.88,24
3833337.841,4.2418,3.6439124,24.86,24.1
3833937.841,4.2418,3.6264232,24.9,24.1
3834537.841,4.2421,3.6084204,24.96,24.2
3835137.841,4.2416,3.5891964,25.06,24.5
