time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
9316209.205,-0,3.4305904,25.11,24.4
9316809.205,-0,3.4305132,25.09,24.3
9317409.205,-0,3.4305672,25.05,24
9318009.205,-0,3.430338,25.01,24
9318609.205,-0,3.4306736,24.95,24.2
9319209.205,-0,3.4303696,24.94,24.4
9319566.205,-0,3.4305288,0,23.8
9319809.205,-0,3.4305952,24.93,24.1
9320409.205,-0,3.4306676,24.9,24.2
9321009.205,-0,3.4307308,24.89,23.9
9321609.205,-0,3.4306516,24.86,24.1
9322209.205,-0,3.4308792,24.85,24.2
9322809.205,-0,3.4306384,24.86,24.3
9323409.205,-0,3.4303676,24.87,24.3
9324009.205,-0,3.4309864,24.89,24.1
9324609.205,-0,3.4309888,24.89,24.4
9325209.205,-0,3.4307256,24.9,24.3
9325809.205,-0,3.4306388,24.9,24.3
9326409.205,-0,3.4307668,24.9,24.2
9327009.205,-0,3.4310628,24.89,24.3
9327609.205,-0,3.4306568,24.88,23.9
9328209.205,-0,3.4311656,24.84,23.8
9328809.205,-0,3.4309188,24.82,23.9
9329409.205,-0,3.4308344,24.81,23.9
9330009.205,-0,3.4305584,24.78,23.9
9330609.205,-0,3.4309812,24.77,24.1
9331209.205,-0,3.4313084,24.77,24.2
9331809.205,-0,3.4307392,24.77,24
9332409.205,-0,3.4309068,24.78,24.1
9333009.205,-0,3.4306892,24.77,24
9333609.205,-0,3.4307804,24.76,24
9334209.205,-0,3.4307748,24.75,24
9334809.205,-0,3.430942,24.76,24.1
9335409.205,-0,3.4307288,24.75,24.1
9335696.272,-2.8386,3.4304984,0,0
9336009.205,-2.8269,3.500204,24.63,23.8
9336609.205,-2.8268,3.5218124,24.66,24
9337209.205,-2.8313,3.5422428,24.66,23.8
9337809.205,-2.8275,3.5647504,24.64,23.9
9338409.205,-2.8286,3.5879136,24.62,23.7
9339009.205,-2.8284,3.6067828,24.61,24.1
9339609.205,-2.8266,3.62374,24.61,23.9
9340209.205,-2.828,3.63966,24.67,23.9
9340809.205,-2.8274,3.652024,24.71,24.2
9341409.205,-2.8291,3.6619076,24.81,24
9342009.205,-2.8244,3.6699488,24.93,24.1
9342609.205,-2.8279,3.6781912,25.05,24.1
9343209.205,-2.8364,3.6869016,25.16,24.4
9343809.205,-2.8316,3.6964364,25.24,24.2
9344409.205,-2.8239,3.7068452,25.29,24.4
9345009.205,-2.8265,3.7186584,25.34,24.3
9345609.205,-2.8296,3.7321252,25.37,24.6
9346209.205,-2.829,3.7472356,25.42,24.4
9346809.205,-2.8267,3.76498,25.45,24.6
9347409.205,-2.8278,3.7857572,25.47,24.6
9348009.205,-2.8279,3.81019,25.49,24.4
9348609.205,-2.8364,3.8346624,25.48,24.7
9349209.205,-2.8283,3.8590012,25.43,24.3
9349809.205,-2.8279,3.8829716,25.37,24.5
9350409.205,-2.8274,3.90832,25.31,24.3
9351009.205,-2.8269,3.935544,25.26,24.6
9351609.205,-2.8261,3.963406,25.23,24.4
9352209.205,-2.826,3.9927608,25.21,24.3
9352809.205,-2.8243,4.0236732,25.17,24.4
9353409.205,-2.8283,4.056014,25.17,24.3
9353886.927,-2.3279,4.080458,0,0
9353954.355,-1.8279,4.0803388,0,0
9354009.205,-1.5652,4.080088,25.16,24.2
9354146.614,-1.0652,4.0803028,0,0
9354436.975,-0.5652,4.0801716,0,0
9354609.205,-0.39002,4.0800404,25.1,24.3
9355209.205,-0.19124,4.0800404,25.06,24.4
9355809.205,-0.09544,4.0798372,25.03,24.5
9356409.205,-0.036001,4.0799924,25.02,24.3
9357009.205,-0.0588,4.0799804,25.01,24.5
9357609.205,-0,4.0792008,25,24.7
9357930.205,-0,4.0788168,0,24.1
9358209.205,-0,4.0784404,24.99,24.4
9358809.205,-0,4.0783964,24.97,24.2
9359409.205,-0,4.0779492,24.96,24.2
9360009.205,-0,4.0775692,24.93,24.3
9360609.205,-0,4.0775072,24.91,24.2
9361209.205,-0,4.0776228,24.9,24.4
9361809.205,-0,4.077464,24.91,24.1
9362409.205,-0,4.0767216,24.91,24.3
9363009.205,-0,4.0768884,24.9,24.3
9363609.205,-0,4.0765984,24.92,24.1
9364209.205,-0,4.0768816,24.93,24.2
9364496.272,2.8352,4.0764916,0,0
9364809.205,2.8283,4.041732,25,24.3
9365409.205,2.828,4.006072,25.06,24.1
9366009.205,2.8279,3.9739708,25.1,24.2
9366609.205,2.8283,3.9425508,25.12,24.3
9367209.205,2.828,3.9129172,25.15,24.4
9367809.205,2.8274,3.8836632,25.16,24.3
9368409.205,2.8279,3.8549032,25.18,24.3
9369009.205,2.8279,3.8232376,25.19,24.4
9369609.205,2.8281,3.7875236,25.17,24.6
9370209.205,2.8282,3.758328,25.12,24.4
9370809.205,2.828,3.736128,25.04,24.4
9371409.205,2.8282,3.7170116,24.97,24.2
9372009.205,2.8278,3.6998268,24.92,24.2
9372609.205,2.8277,3.6844504,24.9,24.1
9373209.205,2.8278,3.6708688,24.86,24.1
9373809.205,2.8285,3.6585972,24.84,24.2
9374409.205,2.8279,3.6470272,24.83,24.2
9375009.205,2.8279,3.6362504,24.83,24.2
9375296.272,-0,3.6308236,0,0
9375609.205,-0,3.6513596,24.86,24.1
9376209.205,-0,3.6544696,24.87,24.2
9376809.205,-0,3.6551032,24.88,24.3
9377409.205,-0,3.6555548,24.88,24.1
9378009.205,-0,3.656276,24.83,24.1
9378609.205,-0,3.6566276,24.8,23.8
9379209.205,-0,3.65688,24.78,23.7
9379809.205,-0,3.6569804,24.77,23.8
9380409.205,-0,3.6570512,24.75,23.9
9381009.205,-0,3.6574628,24.76,23.7
9381609.205,-0,3.6573472,24.74,24
9382209.205,-0,3.6574744,24.73,24.1
9382809.205,-0,3.6571928,24.74,24
9383409.205,-0,3.6576792,24.77,24.1
9384009.205,-0,3.6578012,24.8,24
9384609.205,-0,3.6577884,24.84,24
9385209.205,-0,3.6580828,24.85,24
9385809.205,-0,3.6580296,24.88,24
9386409.205,-0,3.6579528,24.88,24.2
9387009.205,-0,3.658028,24.89,24.1
9387609.205,-0,3.6583304,24.9,24.3
9388209.205,-0,3.6582696,24.91,24.3
9388809.205,-0,3.65824,24.91,24.4
9389409.205,-0,3.6582432,24.93,24.5
9390009.205,-0,3.6586144,24.95,24.6
9390609.205,-0,3.6582496,24.97,24.3
9391209.205,-0,3.658526,24.98,24.5
9391809.205,-0,3.6582844,24.99,24.6
9391974.205,-0,3.6580804,0,24
9392041.205,-0,3.6585468,0,24.6
9392409.205,-0,3.6585504,25,24.5
9393009.205,-0,3.658458,25,24.3
9393609.205,-0,3.6584088,25.01,24.2
9394209.205,-0,3.6584336,25.01,24.4
9394809.205,-0,3.658426,25.02,24.4
9395409.205,-0,3.6587436,25.04,24.4
9396009.205,-0,3.6586144,25.04,24.2
9396609.205,-0,3.6584424,25.06,24.2
9396896.272,2.8357,3.6580316,0,0
9397209.205,2.8283,3.6307444,25.04,24.3
9397809.205,2.828,3.616422,25,24.3
9398409.205,2.8278,3.6029276,25.03,24.1
9399009.205,2.8278,3.588294,25.08,24.4
9399609.205,2.8279,3.5725124,25.17,24.3
9400209.205,2.828,3.557428,25.31,24.2
9400496.272,-0,3.5505248,0,0
9400809.205,-0,3.57093,25.29,24.1
9401409.205,-0,3.5732196,25.19,24.2
9402009.205,-0,3.57389,25.15,24.3
9402609.205,-0,3.5744948,25.12,24.5
9403209.205,-0,3.5748512,25.11,24.5
9403809.205,-0,3.5753924,25.09,24.4
9404193.205,-0,3.5753504,0,25
9404227.205,-0,3.5752204,0,24.4
9404269.205,-0,3.5750568,0,25
9404409.205,-0,3.5755932,25.11,24.7
9405009.205,-0,3.5756384,25.14,24.9
9405609.205,-0,3.5755216,25.15,24.9
9405783.205,-0,3.5758868,0,24.3
9406065.205,-0,3.5759692,0,24.9
9406093.205,-0,3.5754644,0,24.3
9406209.205,-0,3.5759824,25.16,24.4
9406809.205,-0,3.576074,25.16,24.4
9407409.205,-0,3.5763516,25.16,24.7
9407696.272,2.8345,3.5760304,0,0
9408009.205,2.8278,3.5461464,25.26,24.2
9408609.205,2.8275,3.5277848,25.43,24.5
9409209.205,2.8277,3.508424,25.51,24.8
9409809.205,2.828,3.487806,25.58,24.5
9410409.205,2.8281,3.4652244,25.61,24.7
9411009.205,2.828,3.4447892,25.59,24.5
9411558.522,2.3279,3.4194876,0,0
9411609.205,1.9688,3.4197384,25.62,24.7
9411695.504,1.4686,3.4196548,0,0
9411821.534,0.9686,3.419822,0,0
9412034.159,0.4686,3.419416,0,0
9412209.205,0.25858,3.4196308,25.53,24.4
9412809.205,0.07828,3.420192,25.4,24.6
9413409.205,0.042229,3.4199412,25.3,24.5
9414009.205,0.032022,3.4199888,25.25,24.3
9414609.205,0.025306,3.4198936,25.2,24.3
9415209.205,5e-06,3.4203808,25.17,24.5
9415809.205,-0,3.4217096,25.14,24.3
9416409.205,-0,3.422232,25.12,24.3
9417009.205,-0,3.4229916,25.1,24.6
9417609.205,-0,3.423436,25.06,24.2
9418209.205,-0,3.423666,25.03,24.3
9418809.205,-0,3.4242684,24.98,24.4
9419409.205,-0,3.4245968,24.96,24.2
9420009.205,-0,3.4251644,24.91,24.2
9420609.205,-0,3.4252496,24.89,24.2
9421209.205,-0,3.4255864,24.87,23.8
9421809.205,-0,3.426216,24.85,23.9
9422096.272,-5.401,3.425954,0,0
9422366.339,-5.655,3.5259636,0,0
9422409.205,-5.655,3.5286304,24.73,24
9423009.205,-5.656,3.5709516,24.88,24.2
9423609.205,-5.657,3.613888,24.91,24.3
9424209.205,-5.655,3.6484024,24.92,24
9424809.205,-5.655,3.6710076,25.03,24.1
9425409.205,-5.654,3.6883984,25.26,24.3
9425696.272,-0,3.6972832,0,0
9426009.205,-0,3.6638344,25.29,24.2
9426609.205,-0,3.6618776,25.15,24
9426995.205,-0,3.6616568,0,24.6
9427138.205,-0,3.6609844,0,24
9427201.205,-0,3.6610568,0,24.6
9427209.205,-0,3.6610172,25.07,24.4
9427809.205,-0,3.660852,25.03,24.5
9428409.205,-0,3.6604488,25.02,24.3
9429009.205,-0,3.6603428,24.98,24.4
9429296.272,-5.404,3.6600304,0,0
9429609.205,-5.655,3.706698,25.15,24.4
9430209.205,-5.655,3.7300832,25.45,24.3
9430809.205,-5.654,3.759878,25.62,24.6
9430876.205,-5.656,3.763628,0,24
9431409.205,-5.654,3.7976256,25.72,24.3
9432009.205,-5.657,3.837838,25.71,24.4
9432609.205,-5.655,3.8837192,25.65,24.5
9432896.272,-0,3.9081756,0,0
9433209.205,-0,3.8779524,25.6,24.7
9433809.205,-0,3.8754996,25.52,24.7
9434409.205,-0,3.8750128,25.46,24.6
9435009.205,-0,3.87401,25.43,24.9
9435609.205,-0,3.873646,25.41,24.7
9436209.205,-0,3.8734116,25.42,24.7
9436809.205,-0,3.8730316,25.45,24.8
9437409.205,-0,3.8727612,25.49,24.9
9438009.205,-0,3.872672,25.51,24.9
9438609.205,-0,3.8724636,25.55,25.1
9439209.205,-0,3.87261,25.59,24.9
9439809.205,-0,3.8722184,25.6,24.9
9440409.205,-0,3.8725068,25.62,24.9
9441009.205,-0,3.872528,25.63,25
9441609.205,-0,3.8725248,25.65,25.1
9442209.205,-0,3.8723024,25.68,25
9442809.205,-0,3.8722384,25.7,25.1
9443409.205,-0,3.8721936,25.72,25
9443696.272,-5.392,3.8717908,0,0
9444009.205,-5.657,3.9329444,25.79,25.2
9444609.205,-5.655,3.99217,25.89,25.2
9445209.205,-5.655,4.0558124,25.95,24.9
9445448.159,-5.155,4.0803224,0,0
9445468.099,-4.6506,4.0793316,0,0
9445511.966,-4.15,4.0802148,0,0
9445544.059,-3.6493,4.0802268,0,0
9445585.792,-3.148,4.0801672,0,0
9445645.757,-2.648,4.0800836,0,0
9445720.884,-2.148,4.080382,0,0
9445809.205,-1.6851,4.0798924,25.97,25.1
9445945.095,-1.1851,4.080346,0,0
9446185.071,-0.6851,4.0804896,0,0
9446409.205,-0.43883,4.080012,25.93,25
9447009.205,-0.15745,4.0802388,25.91,25
9447609.205,-0,4.0785464,25.91,25
9448209.205,-0,4.0776404,25.9,25
9448809.205,-0,4.0769936,25.91,25
9449409.205,-0,4.076154,25.91,25.3
9450009.205,-0,4.0762444,25.92,25
9450609.205,-0,4.0758032,25.92,25.3
9451209.205,-0,4.0755572,25.91,25.3
9451809.205,-0,4.075598,25.92,25.2
9452409.205,-0,4.0751608,25.93,25.1
9453009.205,-0,4.0748876,25.93,25.3
9453609.205,-0,4.0749948,25.94,25.2
9454209.205,-0,4.0746044,25.95,25.2
9454809.205,-0,4.0744964,25.96,25
9455409.205,-0,4.0743008,25.96,25.2
9456009.205,-0,4.0744852,25.95,25.3
9456609.205,-0,4.0743724,25.95,25.2
9457209.205,-0,4.0742124,25.97,25.2
9457809.205,-0,4.0740832,25.97,25.1
9458096.272,5.423,4.0734788,0,0
9458409.205,5.656,4.0078052,26.06,25
9459009.205,5.656,3.941536,26.22,25.2
9459609.205,5.656,3.880748,26.34,25.4
9460209.205,5.656,3.8183828,26.42,25
9460809.205,5.656,3.7555228,26.37,25.1
9461409.205,5.656,3.7113568,26.21,25.1
9462009.205,5.656,3.6767212,26.09,25.1
9462609.205,5.657,3.6477692,26.05,25.4
9463209.205,5.654,3.623146,26.06,25
9463809.205,5.656,3.5991424,26.13,25.2
9464409.205,5.656,3.5735128,26.29,25.5
9465009.205,5.656,3.546544,26.54,25.1
9465296.272,-0,3.5322072,0,0
9465609.205,-0,3.5704128,26.56,25.3
9466209.205,-0,3.5748212,26.36,25.3
9466809.205,-0,3.5765156,26.26,25.4
9467409.205,-0,3.5769824,26.22,25.3
9468009.205,-0,3.5775004,26.19,25.3
9468609.205,-0,3.5779408,26.17,25.3
9468896.272,-5.402,3.5775492,0,0
9469209.205,-5.655,3.6343176,26.12,25.5
9469809.205,-5.656,3.6698572,26.19,25.3
9470409.205,-5.657,3.6899492,26.44,25.2
9471009.205,-5.654,3.7100528,26.68,25.3
9471609.205,-5.655,3.7347448,26.8,25.4
9472209.205,-5.656,3.7678984,26.91,25.2
9472809.205,-5.655,3.8103224,26.97,25.4
9473409.205,-5.657,3.8541016,26.94,25.2
9474009.205,-5.654,3.9033052,26.84,25.2
9474609.205,-5.657,3.957844,26.75,25.4
9475209.205,-5.656,4.0185524,26.68,25.2
9475784.998,-5.156,4.0803816,0,0
9475804.067,-4.6394,4.0794984,0,0
9475809.205,-4.968,4.0797848,26.63,25.1
9475835.197,-4.4666,4.0805012,0,0
9475858.801,-3.9638,4.0804532,0,0
9475894.272,-3.4633,4.0802624,0,0
9475941.451,-2.9621,4.0802144,0,0
9476003.707,-2.462,4.0802264,0,0
9476082.34,-1.9614,4.0802744,0,0
9476096.272,-0,4.0801428,0,0
9476409.205,-0,4.0656564,26.48,25.3
9477009.205,-0,4.062824,26.37,25.3
9477609.205,-0,4.061684,26.29,25.5
9478209.205,-0,4.0608236,26.25,25.6
9478809.205,-0,4.0604188,26.24,25.3
9479409.205,-0,4.059882,26.23,25.3
9480009.205,-0,4.0598872,26.21,25.5
9480609.205,-0,4.0593044,26.2,25.3
9481209.205,-0,4.0594548,26.18,25.3
9481809.205,-0,4.0589644,26.17,25.5
9482409.205,-0,4.0589224,26.16,25.3
9483009.205,-0,4.05849,26.17,25.1
9483609.205,-0,4.0581312,26.17,25.2
9484209.205,-0,4.058414,26.21,25.4
9484809.205,-0,4.0587528,26.23,25.3
9485409.205,-0,4.0582456,26.26,25.4
9486009.205,-0,4.0581788,26.28,25.2
9486609.205,-0,4.0581564,26.29,25.2
9487209.205,-0,4.0582396,26.3,25.4
9487809.205,-0,4.058012,26.31,25.5
9488409.205,-0,4.0575608,26.34,25.4
9489009.205,-0,4.0577156,26.35,25.5
9489609.205,-0,4.0580132,26.36,25.6
9490209.205,-0,4.0575316,26.38,25.4
9490496.272,5.424,4.0572252,0,0
9490809.205,5.656,3.9926144,26.47,25.5
9491409.205,5.656,3.9272396,26.62,25.4
9492009.205,5.654,3.8665156,26.73,25.7
9492609.205,5.656,3.8027836,26.79,25.3
9493209.205,5.655,3.7445816,26.73,25.4
9493809.205,5.657,3.703228,26.58,25.5
9494409.205,5.656,3.6701044,26.49,25.6
9495009.205,5.654,3.642514,26.47,25.6
9495609.205,5.656,3.6177416,26.5,25.8
9496209.205,5.656,3.593772,26.58,25.6
9496809.205,5.655,3.5670732,26.75,25.8
9497409.205,5.656,3.539876,27.01,25.8
9498009.205,5.656,3.5073936,27.29,25.5
9498609.205,5.656,3.4678956,27.47,25.7
9499209.205,5.656,3.4234164,27.53,25.9
9499268.889,5.156,3.4198768,0,0
9499305.523,4.6555,3.41971,0,0
9499347.266,4.1553,3.4196264,0,0
9499397.25,3.6553,3.419674,0,0
9499451.339,3.1553,3.4197816,0,0
9499513.52,2.655,3.4198412,0,0
9499584.165,2.154,3.4197336,0,0
9499670.707,1.654,3.4197456,0,0
9499778.317,1.154,3.4199008,0,0
9499809.205,1.0442,3.4198888,27.37,25.7
9500006.59,0.5442,3.4196264,0,0
9500409.205,0.17856,3.4198292,27.08,25.9
9501009.205,0.08603,3.420068,26.91,25.8
9501609.205,-0,3.4218856,26.81,25.9
9502209.205,-0,3.423758,26.74,26
9502809.205,-0,3.4252972,26.7,25.9
9503409.205,-0,3.4263752,26.68,25.7
9504009.205,-0,3.427728,26.66,25.8
9504609.205,-0,3.4281988,26.64,25.8
9505209.205,-0,3.4292864,26.63,25.6
9505809.205,-0,3.429846,26.63,25.8
9506409.205,-0,3.4304344,26.62,25.6
9507009.205,-0,3.4310408,26.6,25.5
9507609.205,-0,3.431834,26.58,25.7
9508209.205,-0,3.4322308,26.58,25.7
9508496.272,-3.4089,3.432106,0,0
9508809.205,-3.3969,3.5040444,26.44,25.5
9509409.205,-3.3957,3.527464,26.51,25.6
9510009.205,-3.3913,3.5527828,26.54,25.7
9510609.205,-3.3963,3.580932,26.54,25.7
9511209.205,-3.3954,3.6051392,26.52,25.6
9511809.205,-3.4039,3.6257788,26.51,25.8
9512409.205,-3.3935,3.643814,26.54,25.8
9513009.205,-3.3923,3.6571116,26.59,25.7
9513609.205,-3.3948,3.6673068,26.73,25.5
9514209.205,-3.3971,3.6768896,26.85,25.8
9514809.205,-3.3942,3.6878184,26.93,25.7
9515409.205,-3.3978,3.6983656,27,25.7
9516009.205,-3.3945,3.7203288,27.05,25.8
9516609.205,-3.3949,3.7180516,27.09,25.7
9517209.205,-3.3864,3.7495776,27.11,25.5
9517809.205,-3.3946,3.7568068,27.13,25.6
9518409.205,-3.385,3.7774964,27.15,25.9
9518498.687,-3.3805,3.8782044,0,0
9518501.258,-3.3763,3.7781624,0,0
9519009.205,-3.3955,3.8099688,27.17,25.7
9519609.205,-3.3932,3.8896804,27.12,25.7
9520209.205,-3.3903,3.8723352,27.05,26
9520693.054,-3.3958,3.9723608,0,0
9520809.205,-3.3959,3.9507272,27.01,26.1
9521409.205,-3.4088,3.9375536,26.96,26
9521605.399,-3.3892,4.0376116,0,0
9522009.205,-3.3941,3.969266,26.88,26
9522609.205,-3.3938,4.0021892,26.82,26
9522896.272,-0,4.0231632,0,0
9523209.205,-0,4.0139064,26.78,25.6
9523809.205,-0,4.0118744,26.73,25.8
9524409.205,-0,4.0107644,26.68,25.5
9525009.205,-0,4.0097972,26.65,25.8
9525609.205,-0,4.0096224,26.62,25.8
9526209.205,-0,4.00953,26.6,25.6
9526809.205,-0,4.0092108,26.58,25.6
9527409.205,-0,4.0088728,26.55,25.6
9528009.205,-0,4.0085664,26.52,25.8
9528609.205,-0,4.008446,26.52,25.3
9529209.205,-0,4.0081108,26.51,25.5
9529809.205,-0,4.0083688,26.5,25.4
9530096.272,-3.4112,4.0077572,0,0
9530409.205,-3.3928,4.0484612,26.51,25.6
9530511.381,-2.8927,4.080478,0,0
9531003.201,-2.3916,4.0801916,0,0
9531009.205,-2.3894,4.0801916,26.5,25.7
9531063.266,-1.8892,4.0803704,0,0
9531156.15,-1.3892,4.0802152,0,0
9531324.892,-0.8892,4.0805376,0,0
9531609.205,-0.39629,4.0803704,26.5,25.8
9532209.205,-0.1461,4.0801436,26.51,25.8
9532809.205,-0.08407,4.080108,26.49,25.7
9533409.205,-0.07014,4.0799168,26.48,25.6
9534009.205,-0,4.0791488,26.48,25.8
9534609.205,-0,4.0790468,26.48,25.9
9535209.205,-0,4.078634,26.48,26
9535809.205,-0,4.078754,26.49,25.8
9536409.205,-0,4.078244,26.5,25.8
9537009.205,-0,4.0778332,26.49,25.8
9537609.205,-0,4.0776416,26.48,26
9538209.205,-0,4.0778544,26.48,25.6
9538809.205,-0,4.077378,26.47,25.8
9539409.205,-0,4.0773888,26.48,25.6
9540009.205,-0,4.0773992,26.47,25.5
9540609.205,-0,4.0768912,26.46,25.6
9541209.205,-0,4.0770724,26.46,25.7
9541809.205,-0,4.0770208,26.47,25.6
9542409.205,-0,4.0767076,26.47,25.5
9543009.205,-0,4.0768588,26.45,25.6
9543609.205,-0,4.0767544,26.44,25.6
9544209.205,-0,4.076558,26.44,25.6
9544496.272,3.4081,4.076386,0,0
9544809.205,3.3939,4.0360624,26.47,25.3
9545409.205,3.394,3.9940944,26.54,25.7
9546009.205,3.3934,3.9556048,26.58,25.7
9546609.205,3.3942,3.9192072,26.61,25.4
9547209.205,3.3938,3.8839352,26.65,25.6
9547809.205,3.3944,3.8483572,26.65,25.5
9548096.272,-0,3.8296476,0,0
9548409.205,-0,3.8557856,26.63,25.5
9549009.205,-0,3.8587908,26.56,25.6
9549609.205,-0,3.860066,26.53,25.8
9550209.205,-0,3.8606476,26.51,25.8
9550809.205,-0,3.8607564,26.51,25.8
9551409.205,-0,3.861166,26.5,25.8
9552009.205,-0,3.8615472,26.5,25.9
9552609.205,-0,3.8613928,26.5,25.9
9553209.205,-0,3.8617636,26.49,25.5
9553809.205,-0,3.8617952,26.49,25.7
9554409.205,-0,3.8620756,26.46,25.7
9555009.205,-0,3.8620004,26.47,25.4
9555609.205,-0,3.8620608,26.46,25.7
9556209.205,-0,3.8623156,26.46,25.8
9556809.205,-0,3.8620868,26.45,25.4
9557409.205,-0,3.8623076,26.47,25.6
9558009.205,-0,3.8623616,26.47,25.5
9558609.205,-0,3.8622356,26.45,25.6
9558896.272,-3.4158,3.8618056,0,0
9559186.117,-3.3936,3.9618136,0,0
9559209.205,-3.3944,3.9403796,26.46,25.4
9559809.205,-3.3907,3.96698,26.47,25.7
9560409.205,-3.3741,4.0114516,26.5,25.3
9561009.205,-3.3909,4.0435376,26.52,25.6
9561609.205,-3.2473,4.0797288,26.55,25.5
9562134.5,-2.7457,4.0801704,0,0
9562209.205,-2.6954,4.0800632,26.55,25.6
9562392.09,-2.1954,4.0803616,0,0
9562461.572,-1.6954,4.080302,0,0
9562496.272,-0,4.0800392,0,0
9562809.205,-0,4.069192,26.58,25.7
9563409.205,-0,4.066978,26.6,25.5
9564009.205,-0,4.0662672,26.6,25.8
9564609.205,-0,4.065908,26.63,25.6
9565209.205,-0,4.06524,26.65,25.9
9565809.205,-0,4.0648716,26.67,25.9
9566409.205,-0,4.064836,26.7,25.8
9567009.205,-0,4.0646128,26.72,26
9567609.205,-0,4.0641104,26.73,26.1
9568209.205,-0,4.064262,26.75,25.9
9568809.205,-0,4.0640756,26.76,26
9569409.205,-0,4.0639908,26.77,26.1
9570009.205,-0,4.0637588,26.78,25.9
9570609.205,-0,4.0640424,26.8,25.8
9571209.205,-0,4.0636104,26.82,26.2
9571809.205,-0,4.0635844,26.85,26
9572409.205,-0,4.063566,26.83,26.1
9573009.205,-0,4.0632648,26.86,26.1
9573609.205,-0,4.0634816,26.87,25.7
9574209.205,-0,4.0631376,26.87,25.9
9574809.205,-0,4.0634972,26.86,25.9
9575409.205,-0,4.0631864,26.87,26
9576009.205,-0,4.0630916,26.86,25.8
9576609.205,-0,4.0630664,26.87,26.1
9576896.272,3.4117,4.0628316,0,0
9577209.205,3.3943,4.0228128,26.91,25.9
9577809.205,3.3937,3.9818528,26.98,25.9
9578409.205,3.3932,3.9438044,27.03,26.1
9579009.205,3.3944,3.9080396,27.05,26
9579609.205,3.3942,3.87251,27.07,26
9580209.205,3.3931,3.835368,27.11,26.2
9580809.205,3.3941,3.7929588,27.1,25.9
9581409.205,3.394,3.7586048,27.04,26.1
9582009.205,3.3944,3.7324984,26.97,26.1
9582609.205,3.3939,3.7099652,26.94,25.9
9583209.205,3.3936,3.6906032,26.91,26
9583809.205,3.3946,3.6733396,26.9,26.1
9584409.205,3.3941,3.6581368,26.89,26.1
9585009.205,3.3935,3.6442496,26.9,26
9585609.205,3.394,3.631232,26.93,26
9586209.205,3.394,3.6171296,26.97,26.3
9586809.205,3.3939,3.6025464,27.02,26.3
9587409.205,3.3937,3.5860748,27.11,26.3
9588009.205,3.394,3.5678648,27.24,26.1
9588609.205,3.3937,3.5507652,27.39,26.3
9589209.205,3.3939,3.532322,27.48,26.3
9589809.205,3.394,3.5105816,27.54,26.2
9590409.205,3.3943,3.4868,27.56,25.9
9590739.205,3.3933,3.4716272,0,26.5
9590870.205,3.3935,3.46655,0,25.9
9590909.205,3.3945,3.4650472,0,26.5
9590984.205,3.3943,3.461932,0,25.9
9591009.205,3.3942,3.461182,27.58,26.2
9591296.272,-0,3.4493812,0,0
9591609.205,-0,3.4755864,27.44,26.4
9592209.205,-0,3.4781548,27.28,26.3
9592809.205,-0,3.4793484,27.21,26.3
9593409.205,-0,3.4802076,27.16,26.3
9594009.205,-0,3.4811348,27.12,26.2
9594609.205,-0,3.4813248,27.08,26
9595209.205,-0,3.481852,27.06,25.8
9595809.205,-0,3.4821844,27.05,26.2
9596409.205,-0,3.4824412,27.03,26
9597009.205,-0,3.4828444,27.03,25.9
9597609.205,-0,3.4829936,27.01,26.1
9598209.205,-0,3.4834284,27.02,25.8
9598496.272,-3.4087,3.4830708,0,0
9598809.205,-3.3926,3.52263,26.96,26.2
9599409.205,-3.3883,3.5567144,26.92,26.2
9600009.205,-3.3919,3.5866248,26.9,26.2
9600609.205,-3.3931,3.609492,26.9,25.8
9601205.205,-3.4259,3.6305432,0,26.4
9601209.205,-3.4064,3.6307652,26.92,26.3
9601809.205,-3.4077,3.648274,26.95,26.2
9602409.205,-3.3931,3.6612904,27.04,25.9
9603009.205,-3.4029,3.6716264,27.16,26
9603609.205,-3.3939,3.6818852,27.28,26.1
9604209.205,-3.3928,3.6925888,27.34,26
9604809.205,-3.3911,3.7049504,27.4,26.2
9605409.205,-3.3909,3.719092,27.45,25.9
9606009.205,-3.3929,3.7347772,27.47,25.9
9606609.205,-3.3999,3.7540352,27.52,25.9
9607209.205,-3.4223,3.7764152,27.54,26.2
9607809.205,-3.3994,3.8040928,27.56,26
9608409.205,-3.3933,3.8342176,27.51,25.9
9609009.205,-3.3958,3.8631072,27.43,26
9609609.205,-3.39,3.8920412,27.35,26.1
9610209.205,-3.3948,3.9238804,27.27,26.1
9610809.205,-3.4241,3.9568628,27.22,26
9611409.205,-3.3926,3.99147,27.16,26.2
9612009.205,-3.3947,4.0281932,27.13,26.2
9612609.205,-3.3945,4.067242,27.11,26.2
9612832.119,-2.8933,4.0804436,0,0
9612883.513,-2.3933,4.080384,0,0
9612896.272,-0,4.0801096,0,0
9613209.205,-0,4.0646344,27.06,26.1
9613809.205,-0,4.0621564,27,26
9614409.205,-0,4.060458,26.96,26.1
9615009.205,-0,4.0602924,26.92,26.1
9615609.205,-0,4.0596932,26.89,25.8
9616209.205,-0,4.0593476,26.87,25.9
9616496.272,3.4081,4.0588216,0,0
9616809.205,3.3939,4.0190884,26.89,25.9
9617409.205,3.3942,3.9788236,26.94,26
9618009.205,3.3937,3.9407416,26.95,25.8
9618609.205,3.3942,3.9050368,26.96,25.6
9619209.205,3.3944,3.8702116,26.96,25.9
