DELIVERY_MTU,DAM_Price_EUR_MWh
2024-01-01 00:00:00,107.09
2024-01-01 00:15:00,107.09
2024-01-01 00:30:00,107.09
2024-01-01 00:45:00,107.09
2024-01-01 01:00:00,104.0
2024-01-01 01:15:00,104.0
2024-01-01 01:30:00,104.0
2024-01-01 01:45:00,104.0
2024-01-01 02:00:00,100.0
2024-01-01 02:15:00,100.0
2024-01-01 02:30:00,100.0
2024-01-01 02:45:00,100.0
2024-01-01 03:00:00,85.66
2024-01-01 03:15:00,85.66
2024-01-01 03:30:00,85.66
2024-01-01 03:45:00,85.66
2024-01-01 04:00:00,85.0
2024-01-01 04:15:00,85.0
2024-01-01 04:30:00,85.0
2024-01-01 04:45:00,85.0
2024-01-01 05:00:00,85.53
2024-01-01 05:15:00,85.53
2024-01-01 05:30:00,85.53
2024-01-01 05:45:00,85.53
2024-01-01 06:00:00,95.07
2024-01-01 06:15:00,95.07
2024-01-01 06:30:00,95.07
2024-01-01 06:45:00,95.07
2024-01-01 07:00:00,103.07
2024-01-01 07:15:00,103.07
2024-01-01 07:30:00,103.07
2024-01-01 07:45:00,103.07
2024-01-01 08:00:00,65.0
2024-01-01 08:15:00,65.0
2024-01-01 08:30:00,65.0
2024-01-01 08:45:00,65.0
2024-01-01 09:00:00,47.34
2024-01-01 09:15:00,47.34
2024-01-01 09:30:00,47.34
2024-01-01 09:45:00,47.34
2024-01-01 10:00:00,1.0
2024-01-01 10:15:00,1.0
2024-01-01 10:30:00,1.0
2024-01-01 10:45:00,1.0
2024-01-01 11:00:00,0.54
2024-01-01 11:15:00,0.54
2024-01-01 11:30:00,0.54
2024-01-01 11:45:00,0.54
2024-01-01 12:00:00,2.24
2024-01-01 12:15:00,2.24
2024-01-01 12:30:00,2.24
2024-01-01 12:45:00,2.24
2024-01-01 13:00:00,3.24
2024-01-01 13:15:00,3.24
2024-01-01 13:30:00,3.24
2024-01-01 13:45:00,3.24
2024-01-01 14:00:00,65.1
2024-01-01 14:15:00,65.1
2024-01-01 14:30:00,65.1
2024-01-01 14:45:00,65.1
2024-01-01 15:00:00,96.91
2024-01-01 15:15:00,96.91
2024-01-01 15:30:00,96.91
2024-01-01 15:45:00,96.91
2024-01-01 16:00:00,97.44
2024-01-01 16:15:00,97.44
2024-01-01 16:30:00,97.44
2024-01-01 16:45:00,97.44
2024-01-01 17:00:00,94.0
2024-01-01 17:15:00,94.0
2024-01-01 17:30:00,94.0
2024-01-01 17:45:00,94.0
2024-01-01 18:00:00,98.58
2024-01-01 18:15:00,98.58
2024-01-01 18:30:00,98.58
2024-01-01 18:45:00,98.58
2024-01-01 19:00:00,101.03
2024-01-01 19:15:00,101.03
2024-01-01 19:30:00,101.03
2024-01-01 19:45:00,101.03
2024-01-01 20:00:00,105.72
2024-01-01 20:15:00,105.72
2024-01-01 20:30:00,105.72
2024-01-01 20:45:00,105.72
2024-01-01 21:00:00,101.055
2024-01-01 21:15:00,101.055
2024-01-01 21:30:00,101.055
2024-01-01 21:45:00,101.055
2024-01-01 22:00:00,103.19
2024-01-01 22:15:00,103.19
2024-01-01 22:30:00,103.19
2024-01-01 22:45:00,103.19
2024-01-01 23:00:00,99.05
2024-01-01 23:15:00,99.05
2024-01-01 23:30:00,99.05
2024-01-01 23:45:00,99.05
2024-01-02 00:00:00,55.0
2024-01-02 00:15:00,55.0
2024-01-02 00:30:00,55.0
2024-01-02 00:45:00,55.0
2024-01-02 01:00:00,90.09
2024-01-02 01:15:00,90.09
2024-01-02 01:30:00,90.09
2024-01-02 01:45:00,90.09
2024-01-02 02:00:00,84.27
2024-01-02 02:15:00,84.27
2024-01-02 02:30:00,84.27
2024-01-02 02:45:00,84.27
2024-01-02 03:00:00,40.82
2024-01-02 03:15:00,40.82
2024-01-02 03:30:00,40.82
2024-01-02 03:45:00,40.82
2024-01-02 04:00:00,84.27
2024-01-02 04:15:00,84.27
2024-01-02 04:30:00,84.27
2024-01-02 04:45:00,84.27
2024-01-02 05:00:00,100.0
2024-01-02 05:15:00,100.0
2024-01-02 05:30:00,100.0
2024-01-02 05:45:00,100.0
2024-01-02 06:00:00,108.28
2024-01-02 06:15:00,108.28
2024-01-02 06:30:00,108.28
2024-01-02 06:45:00,108.28
2024-01-02 07:00:00,113.85
2024-01-02 07:15:00,113.85
2024-01-02 07:30:00,113.85
2024-01-02 07:45:00,113.85
2024-01-02 08:00:00,107.42
2024-01-02 08:15:00,107.42
2024-01-02 08:30:00,107.42
2024-01-02 08:45:00,107.42
2024-01-02 09:00:00,76.35499999999999
2024-01-02 09:15:00,76.35499999999999
2024-01-02 09:30:00,76.35499999999999
2024-01-02 09:45:00,76.35499999999999
2024-01-02 10:00:00,75.6
2024-01-02 10:15:00,75.6
2024-01-02 10:30:00,75.6
2024-01-02 10:45:00,75.6
2024-01-02 11:00:00,77.87
2024-01-02 11:15:00,77.87
2024-01-02 11:30:00,77.87
2024-01-02 11:45:00,77.87
2024-01-02 12:00:00,80.27
2024-01-02 12:15:00,80.27
2024-01-02 12:30:00,80.27
2024-01-02 12:45:00,80.27
2024-01-02 13:00:00,81.27
2024-01-02 13:15:00,81.27
2024-01-02 13:30:00,81.27
2024-01-02 13:45:00,81.27
2024-01-02 14:00:00,95.12
2024-01-02 14:15:00,95.12
2024-01-02 14:30:00,95.12
2024-01-02 14:45:00,95.12
2024-01-02 15:00:00,102.56
2024-01-02 15:15:00,102.56
2024-01-02 15:30:00,102.56
2024-01-02 15:45:00,102.56
2024-01-02 16:00:00,102.38
2024-01-02 16:15:00,102.38
2024-01-02 16:30:00,102.38
2024-01-02 16:45:00,102.38
2024-01-02 17:00:00,103.32
2024-01-02 17:15:00,103.32
2024-01-02 17:30:00,103.32
2024-01-02 17:45:00,103.32
2024-01-02 18:00:00,103.58
2024-01-02 18:15:00,103.58
2024-01-02 18:30:00,103.58
2024-01-02 18:45:00,103.58
2024-01-02 19:00:00,106.06
2024-01-02 19:15:00,106.06
2024-01-02 19:30:00,106.06
2024-01-02 19:45:00,106.06
2024-01-02 20:00:00,104.96
2024-01-02 20:15:00,104.96
2024-01-02 20:30:00,104.96
2024-01-02 20:45:00,104.96
2024-01-02 21:00:00,102.2
2024-01-02 21:15:00,102.2
2024-01-02 21:30:00,102.2
2024-01-02 21:45:00,102.2
2024-01-02 22:00:00,101.97
2024-01-02 22:15:00,101.97
2024-01-02 22:30:00,101.97
2024-01-02 22:45:00,101.97
2024-01-02 23:00:00,92.41
2024-01-02 23:15:00,92.41
2024-01-02 23:30:00,92.41
2024-01-02 23:45:00,92.41
2024-01-03 00:00:00,82.5
2024-01-03 00:15:00,82.5
2024-01-03 00:30:00,82.5
2024-01-03 00:45:00,82.5
2024-01-03 01:00:00,70.1
2024-01-03 01:15:00,70.1
2024-01-03 01:30:00,70.1
2024-01-03 01:45:00,70.1
2024-01-03 02:00:00,50.21
2024-01-03 02:15:00,50.21
2024-01-03 02:30:00,50.21
2024-01-03 02:45:00,50.21
2024-01-03 03:00:00,40.0
2024-01-03 03:15:00,40.0
2024-01-03 03:30:00,40.0
2024-01-03 03:45:00,40.0
2024-01-03 04:00:00,50.0
2024-01-03 04:15:00,50.0
2024-01-03 04:30:00,50.0
2024-01-03 04:45:00,50.0
2024-01-03 05:00:00,75.0
2024-01-03 05:15:00,75.0
2024-01-03 05:30:00,75.0
2024-01-03 05:45:00,75.0
2024-01-03 06:00:00,95.46
2024-01-03 06:15:00,95.46
2024-01-03 06:30:00,95.46
2024-01-03 06:45:00,95.46
2024-01-03 07:00:00,107.15
2024-01-03 07:15:00,107.15
2024-01-03 07:30:00,107.15
2024-01-03 07:45:00,107.15
2024-01-03 08:00:00,101.01
2024-01-03 08:15:00,101.01
2024-01-03 08:30:00,101.01
2024-01-03 08:45:00,101.01
2024-01-03 09:00:00,65.0
2024-01-03 09:15:00,65.0
2024-01-03 09:30:00,65.0
2024-01-03 09:45:00,65.0
2024-01-03 10:00:00,99.15
2024-01-03 10:15:00,99.15
2024-01-03 10:30:00,99.15
2024-01-03 10:45:00,99.15
2024-01-03 11:00:00,87.25
2024-01-03 11:15:00,87.25
2024-01-03 11:30:00,87.25
2024-01-03 11:45:00,87.25
2024-01-03 12:00:00,75.33
2024-01-03 12:15:00,75.33
2024-01-03 12:30:00,75.33
2024-01-03 12:45:00,75.33
2024-01-03 13:00:00,86.97
2024-01-03 13:15:00,86.97
2024-01-03 13:30:00,86.97
2024-01-03 13:45:00,86.97
2024-01-03 14:00:00,90.96
2024-01-03 14:15:00,90.96
2024-01-03 14:30:00,90.96
2024-01-03 14:45:00,90.96
2024-01-03 15:00:00,72.23
2024-01-03 15:15:00,72.23
2024-01-03 15:30:00,72.23
2024-01-03 15:45:00,72.23
2024-01-03 16:00:00,83.06
2024-01-03 16:15:00,83.06
2024-01-03 16:30:00,83.06
2024-01-03 16:45:00,83.06
2024-01-03 17:00:00,90.78
2024-01-03 17:15:00,90.78
2024-01-03 17:30:00,90.78
2024-01-03 17:45:00,90.78
2024-01-03 18:00:00,96.46
2024-01-03 18:15:00,96.46
2024-01-03 18:30:00,96.46
2024-01-03 18:45:00,96.46
2024-01-03 19:00:00,97.06
2024-01-03 19:15:00,97.06
2024-01-03 19:30:00,97.06
2024-01-03 19:45:00,97.06
2024-01-03 20:00:00,96.45
2024-01-03 20:15:00,96.45
2024-01-03 20:30:00,96.45
2024-01-03 20:45:00,96.45
2024-01-03 21:00:00,103.60499999999999
2024-01-03 21:15:00,103.60499999999999
2024-01-03 21:30:00,103.60499999999999
2024-01-03 21:45:00,103.60499999999999
2024-01-03 22:00:00,101.05
2024-01-03 22:15:00,101.05
2024-01-03 22:30:00,101.05
2024-01-03 22:45:00,101.05
2024-01-03 23:00:00,82.59
2024-01-03 23:15:00,82.59
2024-01-03 23:30:00,82.59
2024-01-03 23:45:00,82.59
2024-01-04 00:00:00,74.19
2024-01-04 00:15:00,74.19
2024-01-04 00:30:00,74.19
2024-01-04 00:45:00,74.19
2024-01-04 01:00:00,65.0
2024-01-04 01:15:00,65.0
2024-01-04 01:30:00,65.0
2024-01-04 01:45:00,65.0
2024-01-04 02:00:00,40.0
2024-01-04 02:15:00,40.0
2024-01-04 02:30:00,40.0
2024-01-04 02:45:00,40.0
2024-01-04 03:00:00,35.2
2024-01-04 03:15:00,35.2
2024-01-04 03:30:00,35.2
2024-01-04 03:45:00,35.2
2024-01-04 04:00:00,49.39
2024-01-04 04:15:00,49.39
2024-01-04 04:30:00,49.39
2024-01-04 04:45:00,49.39
2024-01-04 05:00:00,70.1
2024-01-04 05:15:00,70.1
2024-01-04 05:30:00,70.1
2024-01-04 05:45:00,70.1
2024-01-04 06:00:00,97.61
2024-01-04 06:15:00,97.61
2024-01-04 06:30:00,97.61
2024-01-04 06:45:00,97.61
2024-01-04 07:00:00,85.02
2024-01-04 07:15:00,85.02
2024-01-04 07:30:00,85.02
2024-01-04 07:45:00,85.02
2024-01-04 08:00:00,91.47
2024-01-04 08:15:00,91.47
2024-01-04 08:30:00,91.47
2024-01-04 08:45:00,91.47
2024-01-04 09:00:00,94.2
2024-01-04 09:15:00,94.2
2024-01-04 09:30:00,94.2
2024-01-04 09:45:00,94.2
2024-01-04 10:00:00,73.83
2024-01-04 10:15:00,73.83
2024-01-04 10:30:00,73.83
2024-01-04 10:45:00,73.83
2024-01-04 11:00:00,70.1
2024-01-04 11:15:00,70.1
2024-01-04 11:30:00,70.1
2024-01-04 11:45:00,70.1
2024-01-04 12:00:00,70.1
2024-01-04 12:15:00,70.1
2024-01-04 12:30:00,70.1
2024-01-04 12:45:00,70.1
2024-01-04 13:00:00,85.96
2024-01-04 13:15:00,85.96
2024-01-04 13:30:00,85.96
2024-01-04 13:45:00,85.96
2024-01-04 14:00:00,92.11
2024-01-04 14:15:00,92.11
2024-01-04 14:30:00,92.11
2024-01-04 14:45:00,92.11
2024-01-04 15:00:00,98.62
2024-01-04 15:15:00,98.62
2024-01-04 15:30:00,98.62
2024-01-04 15:45:00,98.62
2024-01-04 16:00:00,104.51
2024-01-04 16:15:00,104.51
2024-01-04 16:30:00,104.51
2024-01-04 16:45:00,104.51
2024-01-04 17:00:00,112.67
2024-01-04 17:15:00,112.67
2024-01-04 17:30:00,112.67
2024-01-04 17:45:00,112.67
2024-01-04 18:00:00,114.48
2024-01-04 18:15:00,114.48
2024-01-04 18:30:00,114.48
2024-01-04 18:45:00,114.48
2024-01-04 19:00:00,110.45
2024-01-04 19:15:00,110.45
2024-01-04 19:30:00,110.45
2024-01-04 19:45:00,110.45
2024-01-04 20:00:00,100.95
2024-01-04 20:15:00,100.95
2024-01-04 20:30:00,100.95
2024-01-04 20:45:00,100.95
2024-01-04 21:00:00,94.9
2024-01-04 21:15:00,94.9
2024-01-04 21:30:00,94.9
2024-01-04 21:45:00,94.9
2024-01-04 22:00:00,99.81
2024-01-04 22:15:00,99.81
2024-01-04 22:30:00,99.81
2024-01-04 22:45:00,99.81
2024-01-04 23:00:00,97.98
2024-01-04 23:15:00,97.98
2024-01-04 23:30:00,97.98
2024-01-04 23:45:00,97.98
2024-01-05 00:00:00,86.08
2024-01-05 00:15:00,86.08
2024-01-05 00:30:00,86.08
2024-01-05 00:45:00,86.08
2024-01-05 01:00:00,88.96
2024-01-05 01:15:00,88.96
2024-01-05 01:30:00,88.96
2024-01-05 01:45:00,88.96
2024-01-05 02:00:00,78.5
2024-01-05 02:15:00,78.5
2024-01-05 02:30:00,78.5
2024-01-05 02:45:00,78.5
2024-01-05 03:00:00,78.5
2024-01-05 03:15:00,78.5
2024-01-05 03:30:00,78.5
2024-01-05 03:45:00,78.5
2024-01-05 04:00:00,79.39
2024-01-05 04:15:00,79.39
2024-01-05 04:30:00,79.39
2024-01-05 04:45:00,79.39
2024-01-05 05:00:00,79.6
2024-01-05 05:15:00,79.6
2024-01-05 05:30:00,79.6
2024-01-05 05:45:00,79.6
2024-01-05 06:00:00,93.83
2024-01-05 06:15:00,93.83
2024-01-05 06:30:00,93.83
2024-01-05 06:45:00,93.83
2024-01-05 07:00:00,104.58
2024-01-05 07:15:00,104.58
2024-01-05 07:30:00,104.58
2024-01-05 07:45:00,104.58
2024-01-05 08:00:00,106.79
2024-01-05 08:15:00,106.79
2024-01-05 08:30:00,106.79
2024-01-05 08:45:00,106.79
2024-01-05 09:00:00,100.66
2024-01-05 09:15:00,100.66
2024-01-05 09:30:00,100.66
2024-01-05 09:45:00,100.66
2024-01-05 10:00:00,97.52
2024-01-05 10:15:00,97.52
2024-01-05 10:30:00,97.52
2024-01-05 10:45:00,97.52
2024-01-05 11:00:00,98.53
2024-01-05 11:15:00,98.53
2024-01-05 11:30:00,98.53
2024-01-05 11:45:00,98.53
2024-01-05 12:00:00,97.17
2024-01-05 12:15:00,97.17
2024-01-05 12:30:00,97.17
2024-01-05 12:45:00,97.17
2024-01-05 13:00:00,102.85
2024-01-05 13:15:00,102.85
2024-01-05 13:30:00,102.85
2024-01-05 13:45:00,102.85
2024-01-05 14:00:00,110.28
2024-01-05 14:15:00,110.28
2024-01-05 14:30:00,110.28
2024-01-05 14:45:00,110.28
2024-01-05 15:00:00,112.17
2024-01-05 15:15:00,112.17
2024-01-05 15:30:00,112.17
2024-01-05 15:45:00,112.17
2024-01-05 16:00:00,113.85
2024-01-05 16:15:00,113.85
2024-01-05 16:30:00,113.85
2024-01-05 16:45:00,113.85
2024-01-05 17:00:00,116.07
2024-01-05 17:15:00,116.07
2024-01-05 17:30:00,116.07
2024-01-05 17:45:00,116.07
2024-01-05 18:00:00,112.63
2024-01-05 18:15:00,112.63
2024-01-05 18:30:00,112.63
2024-01-05 18:45:00,112.63
2024-01-05 19:00:00,109.79
2024-01-05 19:15:00,109.79
2024-01-05 19:30:00,109.79
2024-01-05 19:45:00,109.79
2024-01-05 20:00:00,105.65
2024-01-05 20:15:00,105.65
2024-01-05 20:30:00,105.65
2024-01-05 20:45:00,105.65
2024-01-05 21:00:00,97.07
2024-01-05 21:15:00,97.07
2024-01-05 21:30:00,97.07
2024-01-05 21:45:00,97.07
2024-01-05 22:00:00,99.86
2024-01-05 22:15:00,99.86
2024-01-05 22:30:00,99.86
2024-01-05 22:45:00,99.86
2024-01-05 23:00:00,86.8
2024-01-05 23:15:00,86.8
2024-01-05 23:30:00,86.8
2024-01-05 23:45:00,86.8
2024-01-06 00:00:00,91.0
2024-01-06 00:15:00,91.0
2024-01-06 00:30:00,91.0
2024-01-06 00:45:00,91.0
2024-01-06 01:00:00,94.75
2024-01-06 01:15:00,94.75
2024-01-06 01:30:00,94.75
2024-01-06 01:45:00,94.75
2024-01-06 02:00:00,76.13
2024-01-06 02:15:00,76.13
2024-01-06 02:30:00,76.13
2024-01-06 02:45:00,76.13
2024-01-06 03:00:00,73.01
2024-01-06 03:15:00,73.01
2024-01-06 03:30:00,73.01
2024-01-06 03:45:00,73.01
2024-01-06 04:00:00,73.01
2024-01-06 04:15:00,73.01
2024-01-06 04:30:00,73.01
2024-01-06 04:45:00,73.01
2024-01-06 05:00:00,74.59
2024-01-06 05:15:00,74.59
2024-01-06 05:30:00,74.59
2024-01-06 05:45:00,74.59
2024-01-06 06:00:00,75.1
2024-01-06 06:15:00,75.1
2024-01-06 06:30:00,75.1
2024-01-06 06:45:00,75.1
2024-01-06 07:00:00,81.39
2024-01-06 07:15:00,81.39
2024-01-06 07:30:00,81.39
2024-01-06 07:45:00,81.39
2024-01-06 08:00:00,88.4
2024-01-06 08:15:00,88.4
2024-01-06 08:30:00,88.4
2024-01-06 08:45:00,88.4
2024-01-06 09:00:00,92.23
2024-01-06 09:15:00,92.23
2024-01-06 09:30:00,92.23
2024-01-06 09:45:00,92.23
2024-01-06 10:00:00,97.3
2024-01-06 10:15:00,97.3
2024-01-06 10:30:00,97.3
2024-01-06 10:45:00,97.3
2024-01-06 11:00:00,94.7
2024-01-06 11:15:00,94.7
2024-01-06 11:30:00,94.7
2024-01-06 11:45:00,94.7
2024-01-06 12:00:00,92.77
2024-01-06 12:15:00,92.77
2024-01-06 12:30:00,92.77
2024-01-06 12:45:00,92.77
2024-01-06 13:00:00,91.0
2024-01-06 13:15:00,91.0
2024-01-06 13:30:00,91.0
2024-01-06 13:45:00,91.0
2024-01-06 14:00:00,92.47
2024-01-06 14:15:00,92.47
2024-01-06 14:30:00,92.47
2024-01-06 14:45:00,92.47
2024-01-06 15:00:00,94.25
2024-01-06 15:15:00,94.25
2024-01-06 15:30:00,94.25
2024-01-06 15:45:00,94.25
2024-01-06 16:00:00,93.59
2024-01-06 16:15:00,93.59
2024-01-06 16:30:00,93.59
2024-01-06 16:45:00,93.59
2024-01-06 17:00:00,99.24
2024-01-06 17:15:00,99.24
2024-01-06 17:30:00,99.24
2024-01-06 17:45:00,99.24
2024-01-06 18:00:00,95.67
2024-01-06 18:15:00,95.67
2024-01-06 18:30:00,95.67
2024-01-06 18:45:00,95.67
2024-01-06 19:00:00,93.88
2024-01-06 19:15:00,93.88
2024-01-06 19:30:00,93.88
2024-01-06 19:45:00,93.88
2024-01-06 20:00:00,92.14
2024-01-06 20:15:00,92.14
2024-01-06 20:30:00,92.14
2024-01-06 20:45:00,92.14
2024-01-06 21:00:00,88.0
2024-01-06 21:15:00,88.0
2024-01-06 21:30:00,88.0
2024-01-06 21:45:00,88.0
2024-01-06 22:00:00,86.57
2024-01-06 22:15:00,86.57
2024-01-06 22:30:00,86.57
2024-01-06 22:45:00,86.57
2024-01-06 23:00:00,79.87
2024-01-06 23:15:00,79.87
2024-01-06 23:30:00,79.87
2024-01-06 23:45:00,79.87
2024-01-07 00:00:00,84.08
2024-01-07 00:15:00,84.08
2024-01-07 00:30:00,84.08
2024-01-07 00:45:00,84.08
2024-01-07 01:00:00,79.82
2024-01-07 01:15:00,79.82
2024-01-07 01:30:00,79.82
2024-01-07 01:45:00,79.82
2024-01-07 02:00:00,76.76
2024-01-07 02:15:00,76.76
2024-01-07 02:30:00,76.76
2024-01-07 02:45:00,76.76
2024-01-07 03:00:00,73.46
2024-01-07 03:15:00,73.46
2024-01-07 03:30:00,73.46
2024-01-07 03:45:00,73.46
2024-01-07 04:00:00,71.86
2024-01-07 04:15:00,71.86
2024-01-07 04:30:00,71.86
2024-01-07 04:45:00,71.86
2024-01-07 05:00:00,72.08
2024-01-07 05:15:00,72.08
2024-01-07 05:30:00,72.08
2024-01-07 05:45:00,72.08
2024-01-07 06:00:00,74.905
2024-01-07 06:15:00,74.905
2024-01-07 06:30:00,74.905
2024-01-07 06:45:00,74.905
2024-01-07 07:00:00,77.69
2024-01-07 07:15:00,77.69
2024-01-07 07:30:00,77.69
2024-01-07 07:45:00,77.69
2024-01-07 08:00:00,81.79
2024-01-07 08:15:00,81.79
2024-01-07 08:30:00,81.79
2024-01-07 08:45:00,81.79
2024-01-07 09:00:00,84.86
2024-01-07 09:15:00,84.86
2024-01-07 09:30:00,84.86
2024-01-07 09:45:00,84.86
2024-01-07 10:00:00,81.53
2024-01-07 10:15:00,81.53
2024-01-07 10:30:00,81.53
2024-01-07 10:45:00,81.53
2024-01-07 11:00:00,81.01
2024-01-07 11:15:00,81.01
2024-01-07 11:30:00,81.01
2024-01-07 11:45:00,81.01
2024-01-07 12:00:00,88.66
2024-01-07 12:15:00,88.66
2024-01-07 12:30:00,88.66
2024-01-07 12:45:00,88.66
2024-01-07 13:00:00,84.81
2024-01-07 13:15:00,84.81
2024-01-07 13:30:00,84.81
2024-01-07 13:45:00,84.81
2024-01-07 14:00:00,84.34
2024-01-07 14:15:00,84.34
2024-01-07 14:30:00,84.34
2024-01-07 14:45:00,84.34
2024-01-07 15:00:00,88.01
2024-01-07 15:15:00,88.01
2024-01-07 15:30:00,88.01
2024-01-07 15:45:00,88.01
2024-01-07 16:00:00,93.42
2024-01-07 16:15:00,93.42
2024-01-07 16:30:00,93.42
2024-01-07 16:45:00,93.42
2024-01-07 17:00:00,101.77
2024-01-07 17:15:00,101.77
2024-01-07 17:30:00,101.77
2024-01-07 17:45:00,101.77
2024-01-07 18:00:00,104.85
2024-01-07 18:15:00,104.85
2024-01-07 18:30:00,104.85
2024-01-07 18:45:00,104.85
2024-01-07 19:00:00,101.23
2024-01-07 19:15:00,101.23
2024-01-07 19:30:00,101.23
2024-01-07 19:45:00,101.23
2024-01-07 20:00:00,100.5
2024-01-07 20:15:00,100.5
2024-01-07 20:30:00,100.5
2024-01-07 20:45:00,100.5
2024-01-07 21:00:00,93.31
2024-01-07 21:15:00,93.31
2024-01-07 21:30:00,93.31
2024-01-07 21:45:00,93.31
2024-01-07 22:00:00,91.17
2024-01-07 22:15:00,91.17
2024-01-07 22:30:00,91.17
2024-01-07 22:45:00,91.17
2024-01-07 23:00:00,83.86
2024-01-07 23:15:00,83.86
2024-01-07 23:30:00,83.86
2024-01-07 23:45:00,83.86
2024-01-08 00:00:00,78.06
2024-01-08 00:15:00,78.06
2024-01-08 00:30:00,78.06
2024-01-08 00:45:00,78.06
2024-01-08 01:00:00,74.36
2024-01-08 01:15:00,74.36
2024-01-08 01:30:00,74.36
2024-01-08 01:45:00,74.36
2024-01-08 02:00:00,51.69
2024-01-08 02:15:00,51.69
2024-01-08 02:30:00,51.69
2024-01-08 02:45:00,51.69
2024-01-08 03:00:00,40.56
2024-01-08 03:15:00,40.56
2024-01-08 03:30:00,40.56
2024-01-08 03:45:00,40.56
2024-01-08 04:00:00,70.0
2024-01-08 04:15:00,70.0
2024-01-08 04:30:00,70.0
2024-01-08 04:45:00,70.0
2024-01-08 05:00:00,82.1
2024-01-08 05:15:00,82.1
2024-01-08 05:30:00,82.1
2024-01-08 05:45:00,82.1
2024-01-08 06:00:00,94.3
2024-01-08 06:15:00,94.3
2024-01-08 06:30:00,94.3
2024-01-08 06:45:00,94.3
2024-01-08 07:00:00,102.36
2024-01-08 07:15:00,102.36
2024-01-08 07:30:00,102.36
2024-01-08 07:45:00,102.36
2024-01-08 08:00:00,111.01
2024-01-08 08:15:00,111.01
2024-01-08 08:30:00,111.01
2024-01-08 08:45:00,111.01
2024-01-08 09:00:00,103.57
2024-01-08 09:15:00,103.57
2024-01-08 09:30:00,103.57
2024-01-08 09:45:00,103.57
2024-01-08 10:00:00,101.01
2024-01-08 10:15:00,101.01
2024-01-08 10:30:00,101.01
2024-01-08 10:45:00,101.01
2024-01-08 11:00:00,100.25
2024-01-08 11:15:00,100.25
2024-01-08 11:30:00,100.25
2024-01-08 11:45:00,100.25
2024-01-08 12:00:00,95.48
2024-01-08 12:15:00,95.48
2024-01-08 12:30:00,95.48
2024-01-08 12:45:00,95.48
2024-01-08 13:00:00,92.91
2024-01-08 13:15:00,92.91
2024-01-08 13:30:00,92.91
2024-01-08 13:45:00,92.91
2024-01-08 14:00:00,100.0
2024-01-08 14:15:00,100.0
2024-01-08 14:30:00,100.0
2024-01-08 14:45:00,100.0
2024-01-08 15:00:00,107.86
2024-01-08 15:15:00,107.86
2024-01-08 15:30:00,107.86
2024-01-08 15:45:00,107.86
2024-01-08 16:00:00,122.0
2024-01-08 16:15:00,122.0
2024-01-08 16:30:00,122.0
2024-01-08 16:45:00,122.0
2024-01-08 17:00:00,130.1
2024-01-08 17:15:00,130.1
2024-01-08 17:30:00,130.1
2024-01-08 17:45:00,130.1
2024-01-08 18:00:00,129.99
2024-01-08 18:15:00,129.99
2024-01-08 18:30:00,129.99
2024-01-08 18:45:00,129.99
2024-01-08 19:00:00,122.01
2024-01-08 19:15:00,122.01
2024-01-08 19:30:00,122.01
2024-01-08 19:45:00,122.01
2024-01-08 20:00:00,114.18
2024-01-08 20:15:00,114.18
2024-01-08 20:30:00,114.18
2024-01-08 20:45:00,114.18
2024-01-08 21:00:00,102.79
2024-01-08 21:15:00,102.79
2024-01-08 21:30:00,102.79
2024-01-08 21:45:00,102.79
2024-01-08 22:00:00,99.955
2024-01-08 22:15:00,99.955
2024-01-08 22:30:00,99.955
2024-01-08 22:45:00,99.955
2024-01-08 23:00:00,91.75
2024-01-08 23:15:00,91.75
2024-01-08 23:30:00,91.75
2024-01-08 23:45:00,91.75
2024-01-09 00:00:00,87.53
2024-01-09 00:15:00,87.53
2024-01-09 00:30:00,87.53
2024-01-09 00:45:00,87.53
2024-01-09 01:00:00,86.18
2024-01-09 01:15:00,86.18
2024-01-09 01:30:00,86.18
2024-01-09 01:45:00,86.18
2024-01-09 02:00:00,85.005
2024-01-09 02:15:00,85.005
2024-01-09 02:30:00,85.005
2024-01-09 02:45:00,85.005
2024-01-09 03:00:00,84.08500000000001
2024-01-09 03:15:00,84.08500000000001
2024-01-09 03:30:00,84.08500000000001
2024-01-09 03:45:00,84.08500000000001
2024-01-09 04:00:00,85.155
2024-01-09 04:15:00,85.155
2024-01-09 04:30:00,85.155
2024-01-09 04:45:00,85.155
2024-01-09 05:00:00,89.56
2024-01-09 05:15:00,89.56
2024-01-09 05:30:00,89.56
2024-01-09 05:45:00,89.56
2024-01-09 06:00:00,107.4
2024-01-09 06:15:00,107.4
2024-01-09 06:30:00,107.4
2024-01-09 06:45:00,107.4
2024-01-09 07:00:00,122.01
2024-01-09 07:15:00,122.01
2024-01-09 07:30:00,122.01
2024-01-09 07:45:00,122.01
2024-01-09 08:00:00,132.845
2024-01-09 08:15:00,132.845
2024-01-09 08:30:00,132.845
2024-01-09 08:45:00,132.845
2024-01-09 09:00:00,120.85
2024-01-09 09:15:00,120.85
2024-01-09 09:30:00,120.85
2024-01-09 09:45:00,120.85
2024-01-09 10:00:00,112.1
2024-01-09 10:15:00,112.1
2024-01-09 10:30:00,112.1
2024-01-09 10:45:00,112.1
2024-01-09 11:00:00,104.97
2024-01-09 11:15:00,104.97
2024-01-09 11:30:00,104.97
2024-01-09 11:45:00,104.97
2024-01-09 12:00:00,99.685
2024-01-09 12:15:00,99.685
2024-01-09 12:30:00,99.685
